time,open,high,low,close,candle,body,wick_up,wick_down,pattern,rsi,ema20,ema50,macd,histogram,adx,atr,signal,score,sl,tp,tick_dir,tick_bull%,ob_bias,ob_imbal,rt_bias,rt_score,spread,logged_at
2026-04-02 16:30:00,4650.819,4662.095,4650.513,4655.832,BULLISH,5.013,6.263,0.306,,48.98,4658.60017,4649.85363,-0.00443,-3.31482,53.29,11.03714,SELL,-9.61,4658.03943,4652.52086,NEUTRAL,46.7,NEUTRAL,0.0,NEUTRAL,-0.05,0.28,2026-04-02 23:34:38
2026-04-02 16:35:00,4658.243,4668.2,4658.243,4662.528,BULLISH,4.285,5.672,0.0,,53.56,4659.17761,4650.43958,0.54596,-2.24167,49.22,11.09279,SELL,7.16,4664.74656,4659.20016,NEUTRAL,52.8,NEUTRAL,0.0,NEUTRAL,0.04,0.36,2026-04-02 23:40:21
2026-04-02 16:40:00,4663.676,4670.176,4661.313,4662.067,BEARISH,1.609,6.5,0.754,Shooting Star,53.03,4659.55662,4650.94096,0.86089,-1.55677,46.59,10.79548,SELL,4.14,4664.2261,4658.82836,NEUTRAL,47.6,NEUTRAL,0.0,NEUTRAL,-0.035,0.308,2026-04-02 23:44:38
2026-04-02 16:45:00,4658.78,4662.498,4656.708,4659.627,BULLISH,0.847,2.871,2.072,Spinning Top,51.27,4659.27707,4651.15643,0.62326,-1.39312,42.55,10.44309,SELL,7.14,4661.71562,4656.49407,NEUTRAL,49.7,NEUTRAL,0.0,NEUTRAL,-0.005,0.308,2026-04-02 23:49:17
2026-04-02 16:50:00,4660.367,4670.721,4659.309,4669.344,BULLISH,8.977,1.377,1.058,,57.63,4660.30614,4651.90041,1.46301,-0.45311,38.4,10.57228,SELL,14.14,4671.45846,4666.17232,NEUTRAL,54.9,NEUTRAL,0.0,NEUTRAL,0.075,0.396,2026-04-02 23:55:01
2026-04-02 16:55:00,4664.258,4664.636,4659.088,4662.181,BEARISH,2.077,0.378,3.093,,52.78,4660.05171,4652.11424,1.17237,-0.53087,34.67,9.90237,SELL,11.62,4664.16147,4659.21029,NEUTRAL,46.4,NEUTRAL,0.0,NEUTRAL,-0.055,0.308,2026-04-03 00:00:59
2026-04-02 17:00:00,4658.863,4664.783,4656.121,4663.398,BULLISH,4.535,1.385,2.742,,53.53,4660.09303,4652.43545,1.14417,-0.40616,30.4,9.75155,SELL,6.94,4665.34831,4660.47254,NEUTRAL,51.5,NEUTRAL,0.0,NEUTRAL,0.02,0.28,2026-04-03 00:05:50
2026-04-02 17:05:00,4663.275,4668.359,4660.503,4661.146,BEARISH,2.129,5.084,0.643,Shooting Star,51.73,4660.17754,4652.77015,1.11931,-0.34248,26.76,9.49881,SELL,11.0,4663.04576,4658.29636,NEUTRAL,55.4,NEUTRAL,0.0,NEUTRAL,0.08,0.308,2026-04-03 00:10:14
2026-04-02 17:10:00,4662.822,4664.019,4657.649,4659.929,BEARISH,2.893,1.197,2.28,,50.63,4660.28622,4653.10876,1.09604,-0.31221,25.33,9.08718,SELL,3.28,4661.74644,4657.20285,NEUTRAL,52.3,NEUTRAL,0.0,NEUTRAL,0.035,0.308,2026-04-03 00:15:01
2026-04-02 17:15:00,4663.773,4665.803,4661.005,4661.749,BEARISH,2.024,2.03,0.744,,51.94,4660.76228,4653.59484,1.35519,-0.09232,24.1,8.52188,SELL,11.22,4663.45338,4659.19244,NEUTRAL,46.5,NEUTRAL,0.0,NEUTRAL,-0.05,0.28,2026-04-03 00:19:24
2026-04-02 17:20:00,4662.333,4664.037,4659.387,4663.698,BULLISH,1.365,0.339,2.946,Hammer,53.62,4661.06764,4654.00231,1.47244,0.01612,23.26,8.15458,SELL,7.82,4665.32892,4661.25163,NEUTRAL,52.8,NEUTRAL,0.0,NEUTRAL,0.04,0.308,2026-04-03 00:24:23
2026-04-02 17:25:00,4663.92,4664.187,4656.892,4658.093,BEARISH,5.827,0.267,1.201,Bearish Engulfing,48.38,4660.79364,4654.1668,1.08835,-0.29575,24.2,8.21041,SELL,3.15,4659.73508,4655.62988,NEUTRAL,47.8,NEUTRAL,0.0,NEUTRAL,-0.035,0.28,2026-04-03 00:28:02
2026-04-02 17:30:00,4651.944,4653.894,4645.901,4651.958,BULLISH,0.014,1.936,6.043,Doji,43.72,4659.42998,4653.85185,-0.09436,-1.10542,31.05,8.8684,SELL,-15.03,4653.73168,4649.29748,NEUTRAL,48.0,NEUTRAL,0.0,NEUTRAL,-0.03,0.308,2026-04-03 00:34:18
2026-04-02 17:35:00,4651.789,4653.41,4648.234,4653.402,BULLISH,1.613,0.008,3.555,Hammer,45.2,4658.84046,4653.82746,-0.53699,-1.23616,34.83,8.38082,SELL,-11.78,4655.07816,4650.88775,NEUTRAL,52.3,NEUTRAL,0.0,NEUTRAL,0.035,0.308,2026-04-03 00:41:15
2026-04-02 17:40:00,4653.497,4657.375,4652.448,4655.674,BULLISH,2.177,1.701,1.049,,47.47,4658.53329,4653.89743,-0.68924,-1.1099,38.11,7.92031,SELL,-9.92,4657.25806,4653.29791,NEUTRAL,53.2,NEUTRAL,0.0,NEUTRAL,0.05,0.308,2026-04-03 00:44:21
2026-04-02 17:45:00,4657.44,4658.663,4646.568,4646.757,BEARISH,10.683,1.223,0.189,,40.85,4657.57012,4653.68666,-1.39474,-1.47577,35.3,8.54142,SELL,-3.48,4648.46528,4644.19458,NEUTRAL,51.6,NEUTRAL,0.0,NEUTRAL,0.025,0.308,2026-04-03 00:50:14
2026-04-02 17:50:00,4647.718,4651.812,4645.679,4648.43,BULLISH,0.712,3.382,2.039,Spinning Top,42.22,4656.77123,4653.51183,-1.86181,-1.56488,36.81,8.22815,SELL,-3.69,4650.07563,4645.96155,NEUTRAL,51.1,NEUTRAL,0.0,NEUTRAL,0.015,0.308,2026-04-03 00:54:17
2026-04-02 17:55:00,4650.071,4652.281,4646.869,4649.658,BEARISH,0.413,2.21,2.789,Doji,43.5,4656.25044,4653.4292,-2.04854,-1.4245,38.11,7.85266,SELL,-4.76,4651.22853,4647.3022,NEUTRAL,52.7,NEUTRAL,0.0,NEUTRAL,0.04,0.308,2026-04-03 00:59:56
2026-04-02 18:00:00,4648.779,4653.156,4647.393,4650.124,BULLISH,1.345,3.032,1.386,Spinning Top,44.23,4655.5895,4653.26571,-2.30331,-1.33194,38.29,7.57404,SELL,-4.1,4651.63881,4647.85179,NEUTRAL,50.3,NEUTRAL,0.0,NEUTRAL,0.005,0.308,2026-04-03 01:03:59
2026-04-02 18:05:00,4653.178,4658.467,4652.796,4654.825,BULLISH,1.647,3.642,0.382,Inverted Hammer,48.72,4655.77347,4653.43914,-1.86194,-0.75049,38.45,7.3203,SELL,0.6,4656.28906,4652.62891,NEUTRAL,51.1,NEUTRAL,0.0,NEUTRAL,0.015,0.308,2026-04-03 01:09:22
2026-04-02 18:10:00,4655.972,4658.852,4653.835,4654.484,BEARISH,1.488,2.88,0.649,Spinning Top,48.39,4655.74269,4653.52035,-1.64259,-0.43854,38.59,7.0132,SELL,2.23,4655.88664,4652.38004,NEUTRAL,54.2,NEUTRAL,0.0,NEUTRAL,0.06,0.308,2026-04-03 01:14:44
2026-04-02 18:15:00,4653.592,4656.227,4651.985,4655.715,BULLISH,2.123,0.512,1.607,,49.7,4655.65432,4653.56893,-1.48184,-0.20954,38.48,6.72841,SELL,-0.66,4657.06068,4653.69648,NEUTRAL,51.7,NEUTRAL,0.0,NEUTRAL,0.025,0.28,2026-04-03 01:19:01
2026-04-02 18:20:00,4654.059,4656.617,4653.351,4654.422,BULLISH,0.363,2.195,0.708,Spinning Top,48.5,4655.37513,4653.53162,-1.49564,-0.1547,38.82,6.26675,SELL,-0.66,4655.67535,4652.54197,NEUTRAL,52.1,NEUTRAL,0.0,NEUTRAL,0.03,0.28,2026-04-03 01:24:22
2026-04-02 18:25:00,4651.423,4653.142,4650.018,4650.97,BEARISH,0.453,1.719,0.952,Spinning Top,45.14,4654.70218,4653.32036,-1.82854,-0.35254,40.66,6.06381,SELL,-12.52,4652.18276,4649.15086,NEUTRAL,56.2,NEUTRAL,0.0,NEUTRAL,0.09,0.308,2026-04-03 01:29:45
2026-04-02 18:30:00,4651.382,4659.261,4651.307,4658.582,BULLISH,7.2,0.679,0.075,Marubozu Bull,53.28,4655.11399,4653.5452,-1.24725,0.17673,35.97,6.31583,SELL,2.69,4659.84517,4656.68725,BUY,58.3,NEUTRAL,0.0,NEUTRAL,0.125,0.308,2026-04-03 01:35:08
2026-04-02 18:35:00,4658.645,4659.805,4655.356,4656.326,BEARISH,2.319,1.16,0.97,,50.82,4655.24071,4653.65918,-0.98019,0.35336,31.91,6.06692,SELL,6.11,4657.53938,4654.50592,SELL,37.7,NEUTRAL,0.0,NEUTRAL,-0.185,0.308,2026-04-03 01:39:09
2026-04-02 18:40:00,4655.19,4663.394,4655.08,4661.062,BULLISH,5.872,2.332,0.11,Bullish Engulfing,55.29,4655.70671,4653.91083,-0.45337,0.71724,31.23,6.47446,SELL,4.54,4662.35689,4659.11966,NEUTRAL,54.5,NEUTRAL,0.0,NEUTRAL,0.065,0.308,2026-04-03 01:44:41
2026-04-02 18:45:00,4662.346,4669.039,4661.982,4668.626,BULLISH,6.28,0.413,0.364,,61.22,4657.05301,4654.53857,0.71491,1.49125,30.64,6.55213,SELL,24.74,4669.93643,4666.66036,NEUTRAL,54.4,NEUTRAL,0.0,NEUTRAL,0.065,0.308,2026-04-03 01:49:59
2026-04-02 18:50:00,4668.832,4670.386,4663.074,4667.985,BEARISH,0.847,1.554,4.911,Spinning Top,60.36,4658.11794,4655.07628,1.50389,1.82066,31.06,6.66281,SELL,15.85,4669.31756,4665.98616,NEUTRAL,50.3,NEUTRAL,0.0,NEUTRAL,0.005,0.308,2026-04-03 01:55:16
2026-04-02 18:55:00,4668.243,4672.161,4666.875,4671.472,BULLISH,3.229,0.689,1.368,,63.06,4659.41017,4655.72818,2.38041,2.15472,31.42,6.47923,SELL,20.19,4672.76785,4669.52823,NEUTRAL,52.6,NEUTRAL,0.0,NEUTRAL,0.04,0.308,2026-04-03 01:59:15
2026-04-02 19:00:00,4668.517,4675.916,4668.517,4671.487,BULLISH,2.97,4.429,0.0,,63.22,4660.31141,4656.23732,2.84846,2.13509,34.16,6.60187,SELL,15.9,4672.80737,4669.50644,SELL,41.9,NEUTRAL,0.0,NEUTRAL,-0.12,0.28,2026-04-03 02:04:32
2026-04-02 19:05:00,4672.378,4679.877,4672.225,4678.492,BULLISH,6.114,1.385,0.153,,68.09,4662.10045,4657.13523,3.96321,2.59135,38.13,6.75122,SELL,23.89,4679.84224,4676.46663,NEUTRAL,54.1,NEUTRAL,0.0,NEUTRAL,0.06,0.308,2026-04-03 02:10:07
2026-04-02 19:10:00,4679.398,4681.772,4674.315,4674.315,BEARISH,5.083,2.374,0.0,,62.2,4663.35181,4657.84745,4.47942,2.473,41.58,6.84532,SELL,18.32,4675.68406,4672.2614,NEUTRAL,44.2,NEUTRAL,0.0,NEUTRAL,-0.09,0.308,2026-04-03 02:14:07
2026-04-02 19:15:00,4674.495,4674.933,4668.974,4669.822,BEARISH,4.673,0.438,0.848,,57.15,4663.98456,4658.32427,4.42234,1.93029,39.82,6.79602,SELL,22.02,4671.1812,4667.78319,NEUTRAL,45.4,NEUTRAL,0.0,NEUTRAL,-0.07,0.308,2026-04-03 02:19:26
2026-04-02 19:20:00,4670.046,4678.073,4666.695,4673.437,BULLISH,3.391,4.636,3.351,Spinning Top,60.04,4664.90944,4658.9277,4.62122,1.69968,39.46,7.40695,SELL,14.91,4674.91839,4671.21492,NEUTRAL,48.7,NEUTRAL,0.0,NEUTRAL,-0.02,0.28,2026-04-03 02:24:51
2026-04-02 19:25:00,4673.027,4673.991,4668.169,4668.934,BEARISH,4.093,0.964,0.765,,55.23,4665.26266,4659.30696,4.32578,1.12785,39.15,7.19562,SELL,8.65,4670.37312,4666.77531,SELL,37.8,NEUTRAL,0.0,NEUTRAL,-0.185,0.308,2026-04-03 02:28:53
2026-04-02 19:30:00,4665.233,4667.045,4662.148,4663.737,BEARISH,1.496,1.812,1.589,,50.33,4664.80586,4659.34448,3.42961,0.23148,32.68,7.33588,SELL,5.44,4665.20418,4661.53624,NEUTRAL,47.9,NEUTRAL,0.0,NEUTRAL,-0.03,0.308,2026-04-03 02:34:34
2026-04-02 19:35:00,4663.853,4666.32,4661.433,4662.677,BEARISH,1.176,2.467,1.244,Spinning Top,49.32,4664.60009,4659.47385,2.82761,-0.29596,28.49,7.00936,SELL,2.84,4664.07887,4660.57419,NEUTRAL,55.2,NEUTRAL,0.0,NEUTRAL,0.075,0.308,2026-04-03 02:39:52
2026-04-02 19:40:00,4664.48,4668.243,4663.571,4667.316,BULLISH,2.836,0.927,0.909,,53.75,4664.99093,4659.83918,2.79047,-0.28606,24.85,6.69771,SELL,3.29,4668.65554,4665.30669,NEUTRAL,49.6,NEUTRAL,0.0,NEUTRAL,-0.005,0.308,2026-04-03 02:44:42
2026-04-02 19:45:00,4666.042,4670.018,4665.903,4668.221,BULLISH,2.179,1.797,0.139,,54.69,4665.18542,4660.11841,2.62503,-0.34445,21.7,6.35335,SELL,8.69,4669.49167,4666.31499,NEUTRAL,48.0,NEUTRAL,0.0,NEUTRAL,-0.03,0.308,2026-04-03 02:49:42
2026-04-02 19:50:00,4668.708,4674.297,4668.708,4674.033,BULLISH,5.325,0.264,0.0,Marubozu Bull,59.81,4666.06501,4660.68024,3.03761,0.04903,22.69,6.25917,SELL,13.75,4675.28483,4672.15525,NEUTRAL,53.0,NEUTRAL,0.0,NEUTRAL,0.045,0.308,2026-04-03 02:54:33
2026-04-02 19:55:00,4675.166,4676.468,4672.09,4674.662,BEARISH,0.504,1.302,2.572,Spinning Top,60.08,4666.97658,4661.26913,3.41593,0.32814,24.81,6.1447,SELL,16.67,4675.89094,4672.81859,NEUTRAL,46.7,NEUTRAL,0.0,NEUTRAL,-0.05,0.28,2026-04-03 02:59:56
2026-04-02 20:00:00,4672.145,4676.129,4671.929,4675.516,BULLISH,3.371,0.613,0.216,,59.95,4667.56771,4661.73069,3.51545,0.37503,26.07,5.92782,SELL,22.02,4676.70156,4673.73765,NEUTRAL,56.8,NEUTRAL,0.0,NEUTRAL,0.105,0.28,2026-04-03 03:04:13
2026-04-02 20:05:00,4674.926,4675.952,4673.393,4673.732,BEARISH,1.194,1.026,0.339,,57.96,4668.11532,4662.18408,3.54396,0.32867,27.15,5.51389,SELL,19.09,4674.83478,4672.07783,NEUTRAL,52.2,NEUTRAL,0.0,NEUTRAL,0.035,0.308,2026-04-03 03:09:35
2026-04-02 20:10:00,4674.149,4676.891,4672.168,4672.852,BEARISH,1.297,2.742,0.684,Spinning Top,56.82,4668.59935,4662.61682,3.50786,0.22918,25.99,5.40844,SELL,14.67,4673.93369,4671.22947,NEUTRAL,51.0,NEUTRAL,0.0,NEUTRAL,0.015,0.28,2026-04-03 03:14:53
2026-04-02 20:15:00,4673.703,4674.414,4667.318,4668.864,BEARISH,4.839,0.711,1.546,,51.89,4668.69918,4662.89444,3.15093,-0.11325,25.57,5.63344,SELL,5.02,4669.99069,4667.17397,NEUTRAL,46.0,NEUTRAL,0.0,NEUTRAL,-0.06,0.308,2026-04-03 03:20:11
2026-04-02 20:20:00,4667.773,4667.799,4664.388,4665.841,BEARISH,1.932,0.026,1.453,,48.6,4668.32547,4662.9656,2.46755,-0.62227,27.22,5.33712,SELL,3.45,4666.90842,4664.23986,BUY,64.9,NEUTRAL,0.0,NEUTRAL,0.225,0.308,2026-04-03 03:24:10
2026-04-02 20:25:00,4666.561,4670.356,4666.088,4667.905,BULLISH,1.344,2.451,0.473,Bullish Engulfing,50.92,4668.35306,4663.18888,2.19064,-0.72936,25.62,5.19457,SELL,4.93,4668.94391,4666.34663,NEUTRAL,52.7,NEUTRAL,0.0,NEUTRAL,0.04,0.396,2026-04-03 03:29:31
2026-04-02 20:30:00,4667.907,4672.29,4667.857,4672.044,BULLISH,4.137,0.246,0.05,Marubozu Bull,55.48,4668.70156,4663.53482,2.22768,-0.55341,22.31,5.09303,SELL,6.73,4673.06261,4670.51609,NEUTRAL,53.6,NEUTRAL,0.0,NEUTRAL,0.055,0.308,2026-04-03 03:35:02
2026-04-02 20:35:00,4672.239,4673.339,4670.859,4671.601,BEARISH,0.638,1.1,0.742,Spinning Top,54.8,4669.00484,4663.86301,2.21757,-0.45484,19.33,4.7526,SELL,11.39,4672.55152,4670.17522,NEUTRAL,43.8,NEUTRAL,0.0,NEUTRAL,-0.095,0.28,2026-04-03 03:39:01
2026-04-02 20:40:00,4671.474,4671.623,4667.889,4669.152,BEARISH,2.322,0.149,1.263,,51.6,4669.01378,4664.0682,1.96569,-0.56462,19.47,4.62129,SELL,7.61,4670.07626,4667.76561,BUY,62.1,NEUTRAL,0.0,NEUTRAL,0.18,0.308,2026-04-03 03:44:20
2026-04-02 20:45:00,4668.95,4673.374,4667.814,4670.213,BULLISH,1.263,3.161,1.136,Spinning Top,52.88,4669.11558,4664.30375,1.8254,-0.56209,17.64,4.74645,SELL,10.18,4671.16229,4668.78906,NEUTRAL,50.0,NEUTRAL,0.0,NEUTRAL,0.0,0.308,2026-04-03 03:49:37
2026-04-02 20:50:00,4670.718,4672.788,4666.594,4671.771,BULLISH,1.053,1.017,4.124,Spinning Top,54.73,4669.40579,4664.6129,1.85464,-0.43181,17.17,4.93946,SELL,5.83,4672.75889,4670.28916,NEUTRAL,55.2,NEUTRAL,0.0,NEUTRAL,0.08,0.36,2026-04-03 03:54:57
2026-04-02 20:55:00,4671.825,4676.952,4671.428,4675.248,BULLISH,3.423,1.704,0.397,,58.7,4669.97184,4665.03418,2.11362,-0.13969,16.76,5.0174,SELL,5.86,4676.25148,4673.74278,NEUTRAL,0.0,NEUTRAL,0.0,NEUTRAL,0.0,0.396,2026-04-03 04:27:53
2026-04-06 02:00:00,4626.034,4631.355,4623.598,4628.72,BULLISH,2.686,2.635,2.436,,50.85,4627.19178,4631.31532,0.55573,0.19702,33.74,9.02574,WAIT,8.49,,,NEUTRAL,52.2,NEUTRAL,0.0,NEUTRAL,0.03,0.308,2026-04-06 09:07:57
2026-04-06 02:05:00,4629.218,4630.892,4626.664,4627.833,BEARISH,1.385,1.674,1.169,,50.24,4627.29197,4631.19586,0.53731,0.13709,31.26,8.38604,WAIT,4.68,,,NEUTRAL,53.7,NEUTRAL,0.0,NEUTRAL,0.055,0.308,2026-04-06 09:09:52
2026-04-06 02:10:00,4632.11,4640.015,4630.792,4638.247,BULLISH,6.137,1.768,1.318,,56.57,4628.70781,4631.63526,1.58538,0.89295,29.37,8.80166,WAIT,14.35,,,NEUTRAL,46.6,NEUTRAL,0.0,NEUTRAL,-0.05,0.308,2026-04-06 09:14:48
2026-04-06 02:15:00,4636.344,4662.209,4636.318,4659.903,BULLISH,23.559,2.306,0.026,Marubozu Bull,66.46,4631.50903,4632.66957,3.72448,2.45079,33.54,11.08571,WAIT,22.29,,,BUY,61.2,NEUTRAL,0.0,NEUTRAL,0.17,0.396,2026-04-06 09:20:11
2026-04-06 02:20:00,4663.105,4671.739,4662.624,4668.458,BULLISH,5.353,3.281,0.481,,69.34,4635.29872,4634.19142,6.35706,4.02659,37.84,11.19792,WAIT,20.79,,,NEUTRAL,47.0,NEUTRAL,0.0,NEUTRAL,-0.045,0.308,2026-04-06 09:24:11
2026-04-06 02:25:00,4665.162,4667.814,4659.426,4660.729,BEARISH,4.433,2.652,1.303,Bearish Engulfing,65.03,4637.41872,4635.10009,7.31843,4.03509,39.39,10.82327,WAIT,18.92,,,NEUTRAL,43.3,NEUTRAL,0.0,NEUTRAL,-0.1,0.308,2026-04-06 09:29:50
2026-04-06 02:30:00,4661.205,4666.602,4654.31,4655.015,BEARISH,6.19,5.397,0.705,,60.9,4639.13298,4635.89787,7.7789,3.59075,38.01,11.0191,WAIT,16.36,,,NEUTRAL,46.2,NEUTRAL,0.0,NEUTRAL,-0.055,0.36,2026-04-06 09:35:10
2026-04-06 02:35:00,4654.435,4654.613,4644.373,4649.965,BEARISH,4.47,0.178,5.592,,57.47,4640.11825,4636.42925,7.58715,2.72607,32.79,10.99865,WAIT,5.78,,,NEUTRAL,56.0,NEUTRAL,0.0,NEUTRAL,0.09,0.28,2026-04-06 09:39:03
2026-04-06 02:40:00,4651.25,4653.703,4648.832,4653.275,BULLISH,2.025,0.428,2.418,,59.28,4641.46244,4637.12973,7.71329,2.26826,28.53,10.18163,WAIT,7.3,,,NEUTRAL,48.5,NEUTRAL,0.0,NEUTRAL,-0.025,0.396,2026-04-06 09:44:09
2026-04-06 02:45:00,4651.273,4655.054,4650.667,4654.406,BULLISH,3.133,0.648,0.606,,59.94,4642.51326,4637.72769,7.6183,1.76556,24.85,9.5337,WAIT,8.96,,,NEUTRAL,50.7,NEUTRAL,0.0,NEUTRAL,0.01,0.308,2026-04-06 09:49:29
2026-04-06 02:50:00,4652.503,4656.369,4647.584,4650.998,BEARISH,1.505,3.866,3.414,Bearish Engulfing,57.76,4643.15158,4638.17387,7.19579,1.09959,22.99,9.43387,WAIT,8.64,,,NEUTRAL,48.0,NEUTRAL,0.0,NEUTRAL,-0.03,0.308,2026-04-06 09:55:10
2026-04-06 02:55:00,4650.491,4652.144,4647.983,4648.307,BEARISH,2.184,1.653,0.324,,55.59,4643.59621,4638.55098,6.65809,0.45638,21.37,8.73082,WAIT,11.03,,,NEUTRAL,45.7,NEUTRAL,0.0,NEUTRAL,-0.065,0.308,2026-04-06 10:00:19
2026-04-06 03:00:00,4648.077,4648.133,4630.8,4634.605,BEARISH,13.472,0.056,3.805,,45.99,4642.7256,4638.38998,5.0913,-0.88621,25.08,9.95685,WAIT,-4.78,,,NEUTRAL,47.7,NEUTRAL,0.0,NEUTRAL,-0.035,0.308,2026-04-06 10:05:22
2026-04-06 03:05:00,4634.627,4635.589,4629.429,4631.041,BEARISH,3.586,0.962,1.612,,43.86,4641.61278,4638.10179,3.53181,-1.95656,28.45,9.4506,WAIT,-12.46,,,NEUTRAL,53.5,NEUTRAL,0.0,NEUTRAL,0.05,0.396,2026-04-06 10:11:39
2026-04-06 03:10:00,4630.984,4637.471,4628.563,4631.256,BULLISH,0.272,6.215,2.421,Doji,44.03,4640.62642,4637.83332,2.28688,-2.56119,30.23,9.37825,WAIT,-10.56,,,NEUTRAL,52.2,NEUTRAL,0.0,NEUTRAL,0.035,0.308,2026-04-06 10:14:55
2026-04-06 03:15:00,4632.954,4636.472,4627.634,4629.836,BEARISH,3.118,3.518,2.202,,43.36,4639.75662,4637.58873,1.28501,-2.87383,32.01,9.30622,WAIT,-16.41,,,NEUTRAL,45.6,NEUTRAL,0.0,NEUTRAL,-0.065,0.308,2026-04-06 10:19:42
2026-04-06 03:20:00,4626.859,4630.42,4625.196,4629.869,BULLISH,3.01,0.551,1.663,,44.04,4638.56626,4637.17726,0.19581,-3.13359,34.34,8.84166,WAIT,-14.42,,,NEUTRAL,55.1,NEUTRAL,0.0,NEUTRAL,0.075,0.308,2026-04-06 10:24:32
2026-04-06 03:25:00,4631.152,4634.03,4629.859,4630.37,BEARISH,0.782,2.878,0.511,Spinning Top,44.52,4637.90863,4636.96407,-0.35156,-2.96298,36.21,8.38172,WAIT,-14.41,,,NEUTRAL,50.9,NEUTRAL,0.0,NEUTRAL,0.015,0.308,2026-04-06 10:29:53
2026-04-06 03:30:00,4630.285,4632.333,4626.061,4628.284,BEARISH,2.001,2.048,2.223,,43.12,4636.99527,4636.62511,-1.02965,-2.91334,38.86,8.11418,WAIT,-16.27,,,NEUTRAL,48.7,NEUTRAL,0.0,NEUTRAL,-0.02,0.28,2026-04-06 10:34:04
2026-04-06 03:35:00,4631.343,4633.378,4630.791,4632.912,BULLISH,1.569,0.466,0.552,,46.71,4636.88626,4636.60187,-0.98233,-2.33427,41.29,7.41269,WAIT,-10.8,,,NEUTRAL,51.0,NEUTRAL,0.0,NEUTRAL,0.015,0.28,2026-04-06 10:39:22
2026-04-06 03:40:00,4629.145,4632.132,4625.394,4631.972,BULLISH,2.827,0.16,3.751,,46.38,4636.08787,4636.27585,-1.44818,-2.19117,44.24,7.54252,WAIT,-12.45,,,BUY,60.5,NEUTRAL,0.0,NEUTRAL,0.155,0.308,2026-04-06 10:44:39
2026-04-06 03:45:00,4632.452,4634.668,4630.58,4634.513,BULLISH,2.061,0.155,1.872,,48.63,4635.98458,4636.22714,-1.32096,-1.65807,46.8,7.16651,WAIT,-10.86,,,BUY,59.3,NEUTRAL,0.0,NEUTRAL,0.14,0.28,2026-04-06 10:50:33
2026-04-06 03:50:00,4634.504,4638.291,4633.415,4634.17,BEARISH,0.334,3.787,0.755,Doji,48.33,4635.81151,4636.14636,-1.26765,-1.28377,45.13,6.8611,WAIT,-6.74,,,NEUTRAL,45.1,NEUTRAL,0.0,NEUTRAL,-0.075,0.308,2026-04-06 10:55:00
2026-04-06 03:55:00,4635.44,4642.211,4635.133,4640.296,BULLISH,4.856,1.915,0.307,,53.78,4636.33356,4636.35061,-0.65469,-0.55072,40.42,6.89002,WAIT,-2.31,,,NEUTRAL,55.1,NEUTRAL,0.0,NEUTRAL,0.075,0.308,2026-04-06 11:00:21
2026-04-06 04:00:00,4640.483,4645.471,4639.913,4645.33,BULLISH,4.847,0.141,0.57,,57.77,4637.20544,4636.70934,0.17649,0.22213,36.35,6.71242,WAIT,7.93,,,BUY,59.4,NEUTRAL,0.0,NEUTRAL,0.14,0.308,2026-04-06 11:04:46
2026-04-06 04:05:00,4647.852,4648.185,4642.834,4644.799,BEARISH,3.053,0.333,1.965,,56.47,4638.14604,4637.12164,0.92778,0.74654,34.52,6.84174,WAIT,8.35,,,NEUTRAL,54.5,NEUTRAL,0.0,NEUTRAL,0.065,0.308,2026-04-06 11:10:08
2026-04-06 04:10:00,4646.236,4648.602,4643.968,4647.511,BULLISH,1.275,1.091,2.268,Spinning Top,58.86,4639.16711,4637.58554,1.6568,1.16132,32.15,6.54738,WAIT,10.75,,,NEUTRAL,48.3,NEUTRAL,0.0,NEUTRAL,-0.025,0.36,2026-04-06 11:14:40
2026-04-06 04:15:00,4643.474,4645.364,4642.765,4643.427,BEARISH,0.047,1.89,0.662,Doji,54.99,4639.22495,4637.66252,1.54098,0.88792,29.2,6.21945,WAIT,7.18,,,NEUTRAL,42.6,NEUTRAL,0.0,NEUTRAL,-0.11,0.308,2026-04-06 11:20:15
2026-04-06 04:20:00,4643.356,4644.542,4641.161,4641.794,BEARISH,1.562,1.186,0.633,,53.22,4639.45825,4637.81956,1.54658,0.71651,25.54,5.84099,WAIT,3.24,,,NEUTRAL,51.7,NEUTRAL,0.0,NEUTRAL,0.025,0.308,2026-04-06 11:26:02
2026-04-06 04:25:00,4642.116,4646.491,4641.577,4645.877,BULLISH,3.761,0.614,0.539,,57.03,4640.09679,4638.14745,1.88677,0.84132,23.99,5.71739,WAIT,1.64,,,SELL,36.5,NEUTRAL,0.0,NEUTRAL,-0.205,0.308,2026-04-06 11:30:48
2026-04-06 04:30:00,4646.61,4647.691,4642.841,4647.491,BULLISH,0.881,0.2,3.769,Hammer,58.41,4640.87648,4638.54686,2.29475,0.98826,23.07,5.63826,WAIT,4.72,,,BUY,64.7,NEUTRAL,0.0,NEUTRAL,0.22,0.308,2026-04-06 11:34:57
2026-04-06 04:35:00,4648.531,4650.476,4648.217,4649.519,BULLISH,0.988,0.957,0.314,,60.17,4641.76507,4639.00578,2.74209,1.13878,24.41,5.28764,WAIT,8.05,,,NEUTRAL,46.4,NEUTRAL,0.0,NEUTRAL,-0.055,0.28,2026-04-06 11:39:40
