,Open,High,Low,Close,Volume
2026-03-03 13:50:00,5161.7001953125,5162.89990234375,5143.10009765625,5152.89990234375,1583.0
2026-03-03 13:55:00,5151.10009765625,5169.2001953125,5150.60009765625,5166.5,813.0
2026-03-03 14:00:00,5166.89990234375,5178.60009765625,5159.7001953125,5170.2001953125,1344.0
2026-03-03 14:05:00,5169.39990234375,5185.7998046875,5168.39990234375,5177.7001953125,1009.0
2026-03-03 14:10:00,5177.7998046875,5183.39990234375,5174.0,5176.10009765625,887.0
2026-03-03 14:15:00,5175.7998046875,5177.2001953125,5151.39990234375,5151.60009765625,1426.0
2026-03-03 14:20:00,5151.2998046875,5154.2998046875,5130.89990234375,5135.2998046875,1304.0
2026-03-03 14:25:00,5135.2998046875,5157.89990234375,5134.89990234375,5155.7998046875,1194.0
2026-03-03 14:30:00,5154.7998046875,5154.7998046875,5122.2998046875,5129.89990234375,2801.0
2026-03-03 14:35:00,5132.0,5143.5,5111.89990234375,5134.89990234375,2888.0
2026-03-03 14:40:00,5134.7001953125,5135.7998046875,5071.0,5081.39990234375,5250.0
2026-03-03 14:45:00,5080.2998046875,5088.7998046875,5060.0,5066.7998046875,4006.0
2026-03-03 14:50:00,5066.2998046875,5067.5,5025.0,5058.60009765625,7531.0
2026-03-03 14:55:00,5056.89990234375,5074.0,5044.2998046875,5048.0,3828.0
2026-03-03 15:00:00,5048.7998046875,5079.2001953125,5040.2998046875,5042.7998046875,4418.0
2026-03-03 15:05:00,5042.60009765625,5074.2998046875,5034.7001953125,5054.89990234375,2818.0
2026-03-03 15:10:00,5055.0,5062.7998046875,5034.89990234375,5048.7001953125,2529.0
2026-03-03 15:15:00,5048.7998046875,5054.7001953125,5005.0,5034.2998046875,4308.0
2026-03-03 15:20:00,5033.2998046875,5056.7001953125,5028.7998046875,5050.39990234375,2335.0
2026-03-03 15:25:00,5049.7001953125,5063.7998046875,5046.7998046875,5053.60009765625,2050.0
2026-03-03 15:30:00,5053.5,5072.39990234375,5047.2998046875,5067.10009765625,2038.0
2026-03-03 15:35:00,5067.7001953125,5080.60009765625,5060.89990234375,5077.7998046875,1833.0
2026-03-03 15:40:00,5076.7001953125,5081.7001953125,5066.0,5072.0,1757.0
2026-03-03 15:45:00,5071.89990234375,5088.0,5063.5,5083.2001953125,1645.0
2026-03-03 15:50:00,5081.39990234375,5096.0,5072.0,5091.60009765625,1932.0
2026-03-03 15:55:00,5090.89990234375,5107.39990234375,5086.0,5105.2998046875,1523.0
2026-03-03 16:00:00,5105.39990234375,5120.5,5100.2998046875,5118.60009765625,1581.0
2026-03-03 16:05:00,5118.0,5133.0,5117.2998046875,5122.5,1539.0
2026-03-03 16:10:00,5123.0,5125.39990234375,5111.0,5119.0,1291.0
2026-03-03 16:15:00,5118.7001953125,5124.10009765625,5109.2001953125,5118.0,956.0
2026-03-03 16:20:00,5118.0,5137.0,5115.0,5131.5,1289.0
2026-03-03 16:25:00,5131.5,5136.10009765625,5122.7998046875,5123.39990234375,1086.0
2026-03-03 16:30:00,5123.5,5127.2998046875,5117.7001953125,5121.7998046875,1389.0
2026-03-03 16:35:00,5121.60009765625,5145.2001953125,5121.60009765625,5133.5,1352.0
2026-03-03 16:40:00,5134.2998046875,5136.60009765625,5117.60009765625,5122.2001953125,998.0
2026-03-03 16:45:00,5122.5,5126.7998046875,5111.2998046875,5120.89990234375,1152.0
2026-03-03 16:50:00,5121.0,5124.7998046875,5112.7998046875,5121.2001953125,972.0
2026-03-03 16:55:00,5122.10009765625,5122.10009765625,5108.2001953125,5117.89990234375,1270.0
2026-03-03 17:00:00,5117.7998046875,5117.7998046875,5092.2001953125,5098.2998046875,1653.0
2026-03-03 17:05:00,5097.2998046875,5105.7001953125,5091.2998046875,5103.2998046875,912.0
2026-03-03 17:10:00,5103.10009765625,5110.5,5099.39990234375,5108.89990234375,788.0
2026-03-03 17:15:00,5108.5,5120.60009765625,5108.39990234375,5116.7998046875,854.0
2026-03-03 17:20:00,5117.39990234375,5118.0,5103.10009765625,5106.10009765625,779.0
2026-03-03 17:25:00,5105.89990234375,5108.0,5090.89990234375,5092.89990234375,660.0
2026-03-03 17:30:00,5093.7001953125,5095.7998046875,5081.2001953125,5084.39990234375,1084.0
2026-03-03 17:35:00,5084.2998046875,5089.60009765625,5075.10009765625,5085.2998046875,949.0
2026-03-03 17:40:00,5084.7001953125,5096.2001953125,5081.60009765625,5088.60009765625,861.0
2026-03-03 17:45:00,5088.60009765625,5094.7001953125,5086.89990234375,5092.2001953125,645.0
2026-03-03 17:50:00,5091.7001953125,5091.89990234375,5078.7998046875,5082.39990234375,770.0
2026-03-03 17:55:00,5083.0,5093.60009765625,5077.7001953125,5089.5,898.0
2026-03-03 18:00:00,5089.39990234375,5105.7998046875,5089.2998046875,5102.89990234375,1234.0
2026-03-03 18:05:00,5102.7001953125,5112.2001953125,5100.7001953125,5108.60009765625,692.0
2026-03-03 18:10:00,5108.7998046875,5114.7001953125,5106.39990234375,5113.89990234375,770.0
2026-03-03 18:15:00,5114.7998046875,5116.10009765625,5108.10009765625,5111.10009765625,542.0
2026-03-03 18:20:00,5110.60009765625,5111.39990234375,5103.7001953125,5108.60009765625,1162.0
2026-03-03 18:25:00,5108.7001953125,5128.10009765625,5108.2001953125,5123.39990234375,2624.0
2026-03-03 18:30:00,5123.2998046875,5129.5,5118.10009765625,5127.7001953125,974.0
2026-03-03 18:35:00,5127.10009765625,5149.7998046875,5123.39990234375,5143.7001953125,1149.0
2026-03-03 18:40:00,5144.2001953125,5148.7001953125,5141.2998046875,5144.2998046875,741.0
2026-03-03 18:45:00,5144.7998046875,5146.89990234375,5138.2001953125,5145.0,404.0
2026-03-03 18:50:00,5144.2998046875,5149.60009765625,5143.7998046875,5147.7001953125,452.0
2026-03-03 18:55:00,5148.5,5149.0,5142.2998046875,5146.5,547.0
2026-03-03 19:00:00,5147.0,5161.5,5144.7998046875,5150.0,765.0
2026-03-03 19:05:00,5150.2001953125,5153.5,5137.89990234375,5138.39990234375,635.0
2026-03-03 19:10:00,5138.10009765625,5138.39990234375,5120.60009765625,5122.60009765625,974.0
2026-03-03 19:15:00,5123.2998046875,5132.39990234375,5112.7001953125,5124.60009765625,1004.0
2026-03-03 19:20:00,5124.10009765625,5132.0,5123.0,5128.0,342.0
2026-03-03 19:25:00,5126.60009765625,5126.60009765625,5113.2998046875,5116.89990234375,484.0
2026-03-03 19:30:00,5116.7998046875,5122.7998046875,5110.7001953125,5112.0,416.0
2026-03-03 19:35:00,5112.89990234375,5125.0,5109.2998046875,5120.7998046875,729.0
2026-03-03 19:40:00,5122.5,5129.2001953125,5118.5,5129.10009765625,469.0
2026-03-03 19:45:00,5129.39990234375,5138.60009765625,5127.0,5133.60009765625,462.0
2026-03-03 19:50:00,5133.5,5136.2998046875,5123.60009765625,5130.60009765625,402.0
2026-03-03 19:55:00,5130.7001953125,5130.89990234375,5117.5,5122.2998046875,556.0
2026-03-03 20:00:00,5123.7001953125,5136.89990234375,5123.2001953125,5125.7998046875,341.0
2026-03-03 20:05:00,5125.7998046875,5130.0,5121.10009765625,5125.10009765625,293.0
2026-03-03 20:10:00,5125.39990234375,5133.10009765625,5125.10009765625,5129.7998046875,341.0
2026-03-03 20:15:00,5128.7001953125,5131.39990234375,5123.60009765625,5124.89990234375,206.0
2026-03-03 20:20:00,5127.7001953125,5141.7001953125,5127.5,5139.39990234375,380.0
2026-03-03 20:25:00,5139.0,5140.5,5132.60009765625,5133.39990234375,342.0
2026-03-03 20:30:00,5133.5,5136.60009765625,5121.60009765625,5125.39990234375,327.0
2026-03-03 20:35:00,5126.39990234375,5132.2998046875,5118.0,5121.39990234375,217.0
2026-03-03 20:40:00,5121.60009765625,5123.7998046875,5112.89990234375,5121.39990234375,529.0
2026-03-03 20:45:00,5121.7001953125,5123.2998046875,5110.7998046875,5115.10009765625,472.0
2026-03-03 20:50:00,5115.89990234375,5116.5,5096.0,5106.39990234375,904.0
2026-03-03 20:55:00,5106.89990234375,5113.60009765625,5105.89990234375,5109.2998046875,842.0
2026-03-03 21:00:00,5108.60009765625,5118.7001953125,5105.7998046875,5115.60009765625,436.0
2026-03-03 21:05:00,5117.10009765625,5122.0,5112.7998046875,5112.89990234375,172.0
2026-03-03 21:10:00,5113.2998046875,5115.7001953125,5109.10009765625,5110.2998046875,89.0
2026-03-03 21:15:00,5110.5,5112.2001953125,5100.10009765625,5105.2001953125,232.0
2026-03-03 21:20:00,5107.7998046875,5110.7001953125,5105.10009765625,5110.0,147.0
2026-03-03 21:25:00,5111.0,5112.0,5100.2001953125,5100.89990234375,130.0
2026-03-03 21:30:00,5101.0,5104.0,5095.0,5103.7998046875,520.0
2026-03-03 21:35:00,5103.10009765625,5105.10009765625,5096.7998046875,5100.2998046875,113.0
2026-03-03 21:40:00,5100.60009765625,5107.7998046875,5099.39990234375,5102.7998046875,111.0
2026-03-03 21:45:00,5101.89990234375,5104.7001953125,5095.2001953125,5098.89990234375,106.0
2026-03-03 21:50:00,5099.5,5102.10009765625,5093.2998046875,5098.7998046875,232.0
2026-03-03 21:55:00,5099.0,5104.39990234375,5097.2001953125,5099.5,150.0
2026-03-03 23:00:00,5110.0,5124.0,5092.7998046875,5120.10009765625,0.0
2026-03-03 23:05:00,5120.0,5125.7001953125,5113.5,5114.2998046875,240.0
2026-03-03 23:10:00,5115.5,5127.7998046875,5115.5,5126.2001953125,130.0
2026-03-03 23:15:00,5127.2001953125,5137.2001953125,5125.0,5130.89990234375,412.0
2026-03-03 23:20:00,5131.5,5136.39990234375,5127.7998046875,5133.0,250.0
2026-03-03 23:25:00,5134.5,5135.60009765625,5128.7998046875,5134.89990234375,241.0
2026-03-03 23:30:00,5135.7001953125,5136.5,5130.2998046875,5135.60009765625,166.0
2026-03-03 23:35:00,5134.7998046875,5137.7998046875,5126.2998046875,5127.60009765625,171.0
2026-03-03 23:40:00,5127.10009765625,5135.10009765625,5125.89990234375,5135.10009765625,90.0
2026-03-03 23:45:00,5134.0,5139.10009765625,5133.7001953125,5135.7001953125,213.0
2026-03-03 23:50:00,5135.0,5135.10009765625,5129.10009765625,5133.2998046875,121.0
2026-03-03 23:55:00,5133.10009765625,5136.10009765625,5131.2001953125,5133.39990234375,91.0
2026-03-04 00:00:00,5134.5,5134.7001953125,5114.2998046875,5122.7998046875,466.0
2026-03-04 00:05:00,5122.7001953125,5125.0,5116.2998046875,5125.0,167.0
2026-03-04 00:10:00,5124.0,5128.2998046875,5121.0,5124.2998046875,155.0
2026-03-04 00:15:00,5124.7998046875,5135.5,5121.2001953125,5134.89990234375,241.0
2026-03-04 00:20:00,5134.10009765625,5137.10009765625,5122.7998046875,5127.7001953125,348.0
2026-03-04 00:25:00,5127.7998046875,5136.7001953125,5124.89990234375,5134.0,188.0
2026-03-04 00:30:00,5134.2001953125,5139.7998046875,5132.60009765625,5134.89990234375,189.0
2026-03-04 00:35:00,5133.2001953125,5134.89990234375,5131.5,5132.2998046875,116.0
2026-03-04 00:40:00,5133.2001953125,5146.89990234375,5133.2001953125,5140.7001953125,352.0
2026-03-04 00:45:00,5140.5,5149.5,5140.2998046875,5149.10009765625,563.0
2026-03-04 00:50:00,5149.0,5149.10009765625,5136.7001953125,5138.39990234375,361.0
2026-03-04 00:55:00,5138.0,5148.7998046875,5137.39990234375,5147.2998046875,232.0
2026-03-04 01:00:00,5148.2001953125,5168.0,5147.89990234375,5163.39990234375,1246.0
2026-03-04 01:05:00,5164.0,5165.2001953125,5156.2001953125,5161.2001953125,565.0
2026-03-04 01:10:00,5160.5,5171.10009765625,5160.39990234375,5167.5,526.0
2026-03-04 01:15:00,5168.2001953125,5173.0,5162.7998046875,5171.0,602.0
2026-03-04 01:20:00,5170.60009765625,5172.7001953125,5160.7001953125,5167.0,516.0
2026-03-04 01:25:00,5167.10009765625,5169.60009765625,5153.5,5153.5,451.0
2026-03-04 01:30:00,5153.39990234375,5162.10009765625,5150.7001953125,5153.0,433.0
2026-03-04 01:35:00,5153.89990234375,5166.89990234375,5153.89990234375,5162.0,458.0
2026-03-04 01:40:00,5161.39990234375,5172.0,5160.10009765625,5171.10009765625,588.0
2026-03-04 01:45:00,5171.89990234375,5183.10009765625,5166.60009765625,5182.7001953125,940.0
2026-03-04 01:50:00,5183.2998046875,5188.10009765625,5178.2001953125,5181.10009765625,985.0
2026-03-04 01:55:00,5180.7001953125,5186.0,5178.5,5183.7001953125,372.0
2026-03-04 02:00:00,5183.89990234375,5187.2001953125,5177.5,5180.2998046875,456.0
2026-03-04 02:05:00,5180.2998046875,5194.5,5178.60009765625,5194.5,404.0
2026-03-04 02:10:00,5194.0,5200.7001953125,5191.2998046875,5199.60009765625,779.0
2026-03-04 02:15:00,5197.89990234375,5199.60009765625,5189.0,5193.7001953125,449.0
2026-03-04 02:20:00,5194.0,5194.5,5186.39990234375,5187.89990234375,548.0
2026-03-04 02:25:00,5188.2001953125,5191.2998046875,5185.0,5187.39990234375,538.0
2026-03-04 02:30:00,5187.2998046875,5189.7001953125,5177.60009765625,5179.5,509.0
2026-03-04 02:35:00,5178.60009765625,5181.2998046875,5172.60009765625,5181.2001953125,416.0
2026-03-04 02:40:00,5181.60009765625,5188.7001953125,5180.7998046875,5188.7001953125,347.0
2026-03-04 02:45:00,5189.39990234375,5189.7001953125,5172.39990234375,5175.10009765625,395.0
2026-03-04 02:50:00,5175.7998046875,5180.0,5171.10009765625,5172.89990234375,537.0
2026-03-04 02:55:00,5172.0,5175.2998046875,5162.60009765625,5165.39990234375,722.0
2026-03-04 03:00:00,5164.7998046875,5169.7001953125,5151.10009765625,5151.7998046875,727.0
2026-03-04 03:05:00,5153.0,5162.89990234375,5150.0,5161.39990234375,381.0
2026-03-04 03:10:00,5161.39990234375,5166.2001953125,5161.10009765625,5165.2998046875,282.0
2026-03-04 03:15:00,5165.60009765625,5171.39990234375,5160.2998046875,5170.0,279.0
2026-03-04 03:20:00,5170.2001953125,5175.7998046875,5169.2998046875,5175.0,237.0
2026-03-04 03:25:00,5175.0,5177.2998046875,5167.39990234375,5171.2001953125,211.0
2026-03-04 03:30:00,5171.60009765625,5176.89990234375,5165.5,5166.2001953125,308.0
2026-03-04 03:35:00,5166.0,5169.89990234375,5162.2001953125,5169.0,337.0
2026-03-04 03:40:00,5169.89990234375,5173.5,5168.7998046875,5170.89990234375,214.0
2026-03-04 03:45:00,5170.5,5176.7001953125,5168.0,5175.60009765625,188.0
2026-03-04 03:50:00,5175.7001953125,5182.39990234375,5174.60009765625,5178.0,242.0
2026-03-04 03:55:00,5177.89990234375,5186.2998046875,5175.7998046875,5183.10009765625,318.0
2026-03-04 04:00:00,5183.2998046875,5186.2998046875,5180.7998046875,5184.0,117.0
2026-03-04 04:05:00,5183.2998046875,5187.7998046875,5181.7998046875,5183.7001953125,152.0
2026-03-04 04:10:00,5183.5,5189.60009765625,5180.89990234375,5183.2001953125,256.0
2026-03-04 04:15:00,5183.2001953125,5183.39990234375,5176.10009765625,5177.2998046875,148.0
2026-03-04 04:20:00,5177.5,5179.0,5172.60009765625,5173.60009765625,115.0
2026-03-04 04:25:00,5175.10009765625,5180.2998046875,5171.5,5177.39990234375,307.0
2026-03-04 04:30:00,5176.2998046875,5179.89990234375,5171.39990234375,5178.60009765625,187.0
2026-03-04 04:35:00,5178.7001953125,5178.7001953125,5171.39990234375,5173.39990234375,109.0
2026-03-04 04:40:00,5173.0,5173.0,5160.10009765625,5170.0,389.0
2026-03-04 04:45:00,5170.2998046875,5173.2001953125,5163.60009765625,5163.60009765625,186.0
2026-03-04 04:50:00,5164.2001953125,5168.60009765625,5164.0,5165.89990234375,209.0
2026-03-04 04:55:00,5166.60009765625,5168.7998046875,5164.7001953125,5166.39990234375,169.0
2026-03-04 05:00:00,5165.7001953125,5169.2998046875,5160.89990234375,5162.5,175.0
2026-03-04 05:05:00,5161.5,5169.7998046875,5160.5,5166.7998046875,124.0
2026-03-04 05:10:00,5167.2001953125,5174.7998046875,5166.60009765625,5169.10009765625,68.0
2026-03-04 05:15:00,5167.7998046875,5174.5,5167.0,5167.60009765625,94.0
2026-03-04 05:20:00,5165.0,5167.7998046875,5161.5,5162.5,101.0
2026-03-04 05:25:00,5161.7998046875,5165.39990234375,5161.2998046875,5165.39990234375,121.0
2026-03-04 05:30:00,5165.2998046875,5174.0,5163.7998046875,5173.0,233.0
2026-03-04 05:35:00,5173.2998046875,5173.89990234375,5166.7998046875,5169.60009765625,195.0
2026-03-04 05:40:00,5170.7001953125,5176.10009765625,5164.7001953125,5169.0,361.0
2026-03-04 05:45:00,5169.2001953125,5176.7001953125,5162.7998046875,5175.2998046875,260.0
2026-03-04 05:50:00,5175.7998046875,5177.2001953125,5167.0,5167.0,219.0
2026-03-04 05:55:00,5166.89990234375,5171.10009765625,5163.0,5169.5,304.0
2026-03-04 06:00:00,5168.39990234375,5168.89990234375,5150.0,5151.2998046875,725.0
2026-03-04 06:05:00,5152.2001953125,5153.0,5130.0,5151.2998046875,1319.0
2026-03-04 06:10:00,5151.39990234375,5159.2998046875,5148.10009765625,5151.0,477.0
2026-03-04 06:15:00,5151.39990234375,5160.7001953125,5149.60009765625,5153.89990234375,409.0
2026-03-04 06:20:00,5153.89990234375,5155.0,5135.5,5144.60009765625,433.0
2026-03-04 06:25:00,5144.89990234375,5150.39990234375,5143.2001953125,5143.5,377.0
2026-03-04 06:30:00,5143.39990234375,5163.10009765625,5141.7001953125,5161.60009765625,464.0
2026-03-04 06:35:00,5162.10009765625,5166.89990234375,5158.60009765625,5159.0,287.0
2026-03-04 06:40:00,5159.10009765625,5164.0,5155.2001953125,5158.39990234375,324.0
2026-03-04 06:45:00,5157.7998046875,5163.39990234375,5156.2001953125,5159.39990234375,342.0
2026-03-04 06:50:00,5158.7998046875,5168.0,5156.7998046875,5161.2001953125,444.0
2026-03-04 06:55:00,5161.10009765625,5170.2998046875,5161.10009765625,5170.2998046875,311.0
2026-03-04 07:00:00,5169.0,5180.2998046875,5168.5,5177.0,698.0
2026-03-04 07:05:00,5177.39990234375,5184.7998046875,5176.10009765625,5184.2001953125,562.0
2026-03-04 07:10:00,5184.10009765625,5186.0,5175.10009765625,5177.5,716.0
2026-03-04 07:15:00,5177.10009765625,5179.39990234375,5172.7998046875,5175.60009765625,884.0
2026-03-04 07:20:00,5174.5,5182.7001953125,5174.5,5180.5,418.0
2026-03-04 07:25:00,5181.7998046875,5184.39990234375,5177.2001953125,5177.60009765625,792.0
2026-03-04 07:30:00,5177.2998046875,5180.0,5173.39990234375,5176.2001953125,246.0
2026-03-04 07:35:00,5176.89990234375,5183.0,5175.7001953125,5182.0,134.0
2026-03-04 07:40:00,5182.2998046875,5182.5,5173.7001953125,5179.0,353.0
2026-03-04 07:45:00,5179.10009765625,5185.7998046875,5178.7998046875,5185.5,276.0
2026-03-04 07:50:00,5184.89990234375,5185.2998046875,5180.89990234375,5181.2998046875,161.0
2026-03-04 07:55:00,5181.0,5181.0,5178.2001953125,5178.2001953125,296.0
2026-03-04 08:00:00,5178.2998046875,5182.10009765625,5166.2998046875,5166.39990234375,785.0
2026-03-04 08:05:00,5166.0,5170.2001953125,5157.7998046875,5159.2998046875,444.0
2026-03-04 08:10:00,5158.60009765625,5167.39990234375,5158.60009765625,5167.2001953125,408.0
2026-03-04 08:15:00,5167.2001953125,5171.10009765625,5162.0,5165.0,342.0
2026-03-04 08:20:00,5164.0,5178.89990234375,5162.7001953125,5173.60009765625,409.0
2026-03-04 08:25:00,5174.10009765625,5175.2001953125,5167.0,5173.0,332.0
2026-03-04 08:30:00,5172.7001953125,5178.39990234375,5172.0,5175.2998046875,309.0
2026-03-04 08:35:00,5175.7001953125,5181.2998046875,5174.39990234375,5180.39990234375,298.0
2026-03-04 08:40:00,5180.10009765625,5186.7001953125,5179.2001953125,5186.0,426.0
2026-03-04 08:45:00,5186.2001953125,5192.2998046875,5185.39990234375,5192.2001953125,543.0
2026-03-04 08:50:00,5191.89990234375,5192.7998046875,5182.5,5184.2001953125,509.0
2026-03-04 08:55:00,5185.7001953125,5185.7998046875,5177.2998046875,5178.60009765625,501.0
2026-03-04 09:00:00,5177.89990234375,5180.0,5171.7998046875,5175.5,686.0
2026-03-04 09:05:00,5175.5,5179.2001953125,5170.0,5176.10009765625,691.0
2026-03-04 09:10:00,5175.60009765625,5181.89990234375,5173.7001953125,5175.60009765625,441.0
2026-03-04 09:15:00,5174.5,5186.2001953125,5172.7998046875,5185.7998046875,630.0
2026-03-04 09:20:00,5185.89990234375,5189.5,5184.39990234375,5187.60009765625,240.0
2026-03-04 09:25:00,5187.5,5187.5,5181.2998046875,5181.5,221.0
2026-03-04 09:30:00,5181.7001953125,5185.89990234375,5180.0,5184.89990234375,267.0
2026-03-04 09:35:00,5184.7998046875,5195.7998046875,5184.7998046875,5194.2001953125,577.0
2026-03-04 09:40:00,5194.2001953125,5194.89990234375,5190.10009765625,5193.60009765625,260.0
2026-03-04 09:45:00,5194.2998046875,5196.39990234375,5190.7001953125,5193.7998046875,468.0
2026-03-04 09:50:00,5193.89990234375,5195.0,5190.2998046875,5190.89990234375,338.0
2026-03-04 09:55:00,5191.0,5194.0,5187.10009765625,5193.89990234375,304.0
2026-03-04 10:00:00,5194.0,5197.89990234375,5193.5,5196.2998046875,546.0
2026-03-04 10:05:00,5196.89990234375,5206.2998046875,5196.2998046875,5205.5,1155.0
2026-03-04 10:10:00,5206.2998046875,5210.0,5200.7998046875,5209.7998046875,1393.0
2026-03-04 10:15:00,5210.39990234375,5214.7001953125,5203.60009765625,5205.10009765625,1172.0
2026-03-04 10:20:00,5204.5,5205.60009765625,5199.2001953125,5200.7001953125,377.0
2026-03-04 10:25:00,5200.60009765625,5205.2001953125,5199.0,5200.0,660.0
2026-03-04 10:30:00,5200.60009765625,5201.89990234375,5194.39990234375,5199.10009765625,1064.0
2026-03-04 10:35:00,5199.2001953125,5199.7001953125,5191.2001953125,5199.39990234375,839.0
2026-03-04 10:40:00,5199.7001953125,5202.7998046875,5196.0,5197.39990234375,476.0
2026-03-04 10:45:00,5197.39990234375,5198.7998046875,5193.2998046875,5198.39990234375,505.0
