,Open,High,Low,Close,Volume
2026-02-09 09:40:00,5035.7001953125,5038.60009765625,5033.5,5035.39990234375,151.0
2026-02-09 09:45:00,5035.5,5036.89990234375,5029.7001953125,5033.7998046875,245.0
2026-02-09 09:50:00,5032.7998046875,5036.2001953125,5026.39990234375,5027.60009765625,426.0
2026-02-09 09:55:00,5028.2998046875,5035.10009765625,5023.60009765625,5028.2001953125,483.0
2026-02-09 10:00:00,5028.5,5028.5,5017.0,5026.60009765625,736.0
2026-02-09 10:05:00,5026.60009765625,5034.7998046875,5026.60009765625,5030.2998046875,405.0
2026-02-09 10:10:00,5029.7001953125,5033.60009765625,5029.10009765625,5031.10009765625,186.0
2026-02-09 10:15:00,5030.7998046875,5036.89990234375,5027.10009765625,5028.7998046875,265.0
2026-02-09 10:20:00,5029.5,5035.7001953125,5027.2001953125,5027.2001953125,194.0
2026-02-09 10:25:00,5027.2001953125,5027.2001953125,5006.5,5012.5,1025.0
2026-02-09 10:30:00,5012.7998046875,5014.5,5002.60009765625,5013.2998046875,1121.0
2026-02-09 10:35:00,5013.2998046875,5020.39990234375,5010.5,5010.7001953125,351.0
2026-02-09 10:40:00,5011.2998046875,5017.0,5005.0,5007.0,472.0
2026-02-09 10:45:00,5006.89990234375,5020.0,5003.5,5013.7998046875,367.0
2026-02-09 10:50:00,5014.0,5020.0,5012.89990234375,5016.2001953125,186.0
2026-02-09 10:55:00,5016.5,5020.0,5009.89990234375,5011.2998046875,252.0
2026-02-09 11:00:00,5011.5,5020.0,5009.2001953125,5018.7001953125,286.0
2026-02-09 11:05:00,5018.2998046875,5019.39990234375,5012.7998046875,5016.7001953125,287.0
2026-02-09 11:10:00,5016.89990234375,5018.0,5011.0,5012.7998046875,294.0
2026-02-09 11:15:00,5015.10009765625,5019.7001953125,5012.10009765625,5018.39990234375,380.0
2026-02-09 11:20:00,5017.7998046875,5024.7998046875,5015.5,5023.0,162.0
2026-02-09 11:25:00,5023.39990234375,5028.10009765625,5020.2998046875,5026.7001953125,243.0
2026-02-09 11:30:00,5027.39990234375,5029.10009765625,5024.2998046875,5025.0,172.0
2026-02-09 11:35:00,5024.10009765625,5030.0,5022.5,5026.7001953125,100.0
2026-02-09 11:40:00,5026.10009765625,5034.2001953125,5026.10009765625,5029.5,320.0
2026-02-09 11:45:00,5029.7998046875,5032.60009765625,5028.39990234375,5029.2998046875,193.0
2026-02-09 11:50:00,5028.89990234375,5040.0,5028.5,5034.0,404.0
2026-02-09 11:55:00,5033.7998046875,5036.10009765625,5030.0,5031.10009765625,122.0
2026-02-09 12:00:00,5032.0,5036.60009765625,5028.2998046875,5033.60009765625,263.0
2026-02-09 12:05:00,5034.2001953125,5038.5,5032.0,5035.89990234375,233.0
2026-02-09 12:10:00,5036.7001953125,5039.0,5035.2001953125,5037.2998046875,178.0
2026-02-09 12:15:00,5038.2001953125,5039.7001953125,5031.89990234375,5034.89990234375,252.0
2026-02-09 12:20:00,5035.7998046875,5038.0,5031.89990234375,5035.89990234375,163.0
2026-02-09 12:25:00,5036.2998046875,5036.39990234375,5032.7001953125,5035.5,171.0
2026-02-09 12:30:00,5035.39990234375,5041.60009765625,5031.0,5037.0,321.0
2026-02-09 12:35:00,5036.7998046875,5043.60009765625,5036.10009765625,5038.0,327.0
2026-02-09 12:40:00,5037.2001953125,5041.39990234375,5036.5,5037.2001953125,151.0
2026-02-09 12:45:00,5038.0,5041.39990234375,5033.2001953125,5034.0,223.0
2026-02-09 12:50:00,5034.0,5040.7998046875,5032.7998046875,5039.2001953125,233.0
2026-02-09 12:55:00,5040.0,5040.0,5029.5,5035.7001953125,294.0
2026-02-09 13:00:00,5035.39990234375,5042.5,5030.0,5041.2998046875,650.0
2026-02-09 13:05:00,5041.2998046875,5046.5,5039.7998046875,5045.0,583.0
2026-02-09 13:10:00,5045.0,5046.7998046875,5036.5,5043.2998046875,507.0
2026-02-09 13:15:00,5044.5,5046.60009765625,5035.5,5039.10009765625,417.0
2026-02-09 13:20:00,5039.10009765625,5041.60009765625,5028.2001953125,5038.0,782.0
2026-02-09 13:25:00,5038.89990234375,5041.2001953125,5025.10009765625,5026.39990234375,747.0
2026-02-09 13:30:00,5027.0,5037.2001953125,5025.2001953125,5030.10009765625,564.0
2026-02-09 13:35:00,5029.2998046875,5031.60009765625,5022.39990234375,5023.7998046875,416.0
2026-02-09 13:40:00,5024.39990234375,5026.7998046875,5016.89990234375,5021.0,589.0
2026-02-09 13:45:00,5020.2001953125,5027.10009765625,5017.7001953125,5024.7998046875,463.0
2026-02-09 13:50:00,5025.2998046875,5032.7998046875,5025.2998046875,5030.2998046875,427.0
2026-02-09 13:55:00,5030.2998046875,5032.7001953125,5024.10009765625,5028.89990234375,355.0
2026-02-09 14:00:00,5028.39990234375,5035.0,5023.7998046875,5031.7001953125,383.0
2026-02-09 14:05:00,5031.89990234375,5039.60009765625,5030.5,5032.60009765625,337.0
2026-02-09 14:10:00,5031.5,5038.0,5031.2001953125,5036.60009765625,418.0
2026-02-09 14:15:00,5037.7001953125,5042.39990234375,5035.7001953125,5037.2001953125,474.0
2026-02-09 14:20:00,5037.10009765625,5042.0,5031.39990234375,5039.5,497.0
2026-02-09 14:25:00,5039.5,5046.39990234375,5036.0,5042.89990234375,516.0
2026-02-09 14:30:00,5042.89990234375,5058.5,5036.0,5058.10009765625,1994.0
2026-02-09 14:35:00,5057.7001953125,5058.60009765625,5048.10009765625,5053.39990234375,1060.0
2026-02-09 14:40:00,5053.39990234375,5060.0,5048.2001953125,5059.10009765625,1648.0
2026-02-09 14:45:00,5059.60009765625,5062.89990234375,5053.60009765625,5055.39990234375,1151.0
2026-02-09 14:50:00,5055.39990234375,5062.89990234375,5053.39990234375,5062.2001953125,601.0
2026-02-09 14:55:00,5062.60009765625,5063.2998046875,5058.7998046875,5059.60009765625,738.0
2026-02-09 15:00:00,5059.5,5064.5,5056.2998046875,5060.2998046875,1131.0
2026-02-09 15:05:00,5061.10009765625,5062.2001953125,5052.2001953125,5058.10009765625,639.0
2026-02-09 15:10:00,5058.10009765625,5059.89990234375,5050.0,5052.0,642.0
2026-02-09 15:15:00,5052.39990234375,5053.5,5045.60009765625,5049.60009765625,1108.0
2026-02-09 15:20:00,5049.60009765625,5058.7001953125,5049.10009765625,5055.10009765625,648.0
2026-02-09 15:25:00,5055.7001953125,5056.39990234375,5052.39990234375,5056.0,399.0
2026-02-09 15:30:00,5056.0,5079.5,5056.0,5077.2001953125,2271.0
2026-02-09 15:35:00,5077.2998046875,5077.7998046875,5071.10009765625,5075.2001953125,782.0
2026-02-09 15:40:00,5074.7001953125,5079.60009765625,5070.10009765625,5079.5,723.0
2026-02-09 15:45:00,5079.60009765625,5084.39990234375,5075.7001953125,5084.10009765625,811.0
2026-02-09 15:50:00,5083.89990234375,5083.89990234375,5079.2001953125,5081.89990234375,561.0
2026-02-09 15:55:00,5081.60009765625,5083.2001953125,5077.7001953125,5082.2001953125,596.0
2026-02-09 16:00:00,5082.60009765625,5094.7001953125,5079.7998046875,5090.7001953125,1268.0
2026-02-09 16:05:00,5090.39990234375,5091.39990234375,5086.89990234375,5088.7998046875,647.0
2026-02-09 16:10:00,5089.2998046875,5089.60009765625,5085.7998046875,5086.7998046875,361.0
2026-02-09 16:15:00,5087.5,5095.0,5087.5,5091.0,949.0
2026-02-09 16:20:00,5090.89990234375,5099.0,5090.39990234375,5098.10009765625,1032.0
2026-02-09 16:25:00,5098.0,5105.10009765625,5094.2998046875,5096.2998046875,2387.0
2026-02-09 16:30:00,5096.60009765625,5101.5,5090.60009765625,5090.60009765625,908.0
2026-02-09 16:35:00,5090.7998046875,5100.0,5090.7001953125,5099.5,490.0
2026-02-09 16:40:00,5099.5,5103.39990234375,5096.39990234375,5102.0,662.0
2026-02-09 16:45:00,5102.60009765625,5106.7998046875,5098.7998046875,5100.7001953125,653.0
2026-02-09 16:50:00,5100.60009765625,5101.2001953125,5097.0,5098.10009765625,512.0
2026-02-09 16:55:00,5097.89990234375,5101.60009765625,5094.39990234375,5096.89990234375,557.0
2026-02-09 17:00:00,5097.7998046875,5099.7001953125,5088.5,5091.10009765625,886.0
2026-02-09 17:05:00,5091.5,5096.7998046875,5085.0,5087.2998046875,665.0
2026-02-09 17:10:00,5087.2998046875,5090.89990234375,5086.7001953125,5087.2001953125,440.0
2026-02-09 17:15:00,5087.39990234375,5095.7001953125,5087.39990234375,5093.39990234375,301.0
2026-02-09 17:20:00,5093.0,5096.0,5092.60009765625,5094.5,254.0
2026-02-09 17:25:00,5094.5,5094.5,5091.10009765625,5092.7001953125,283.0
2026-02-09 17:30:00,5092.60009765625,5094.7001953125,5091.2001953125,5094.0,182.0
2026-02-09 17:35:00,5093.2998046875,5094.89990234375,5090.0,5090.7998046875,311.0
2026-02-09 17:40:00,5090.60009765625,5092.0,5085.0,5086.60009765625,289.0
2026-02-09 17:45:00,5086.7998046875,5088.10009765625,5081.10009765625,5085.89990234375,593.0
2026-02-09 17:50:00,5086.10009765625,5086.10009765625,5070.0,5078.7998046875,1030.0
2026-02-09 17:55:00,5078.5,5079.5,5064.39990234375,5069.7998046875,893.0
2026-02-09 18:00:00,5070.60009765625,5078.89990234375,5070.0,5077.39990234375,530.0
2026-02-09 18:05:00,5077.7001953125,5082.10009765625,5075.5,5080.7001953125,825.0
2026-02-09 18:10:00,5080.7001953125,5083.5,5079.2998046875,5082.39990234375,412.0
2026-02-09 18:15:00,5082.39990234375,5084.10009765625,5075.0,5076.2001953125,568.0
2026-02-09 18:20:00,5076.60009765625,5080.7998046875,5068.5,5073.89990234375,1175.0
2026-02-09 18:25:00,5073.2001953125,5081.2001953125,5073.2001953125,5078.7998046875,1629.0
2026-02-09 18:30:00,5078.5,5079.89990234375,5072.7001953125,5078.89990234375,628.0
2026-02-09 18:35:00,5079.5,5082.60009765625,5079.5,5081.2998046875,315.0
2026-02-09 18:40:00,5082.2001953125,5083.5,5078.7001953125,5080.5,274.0
2026-02-09 18:45:00,5080.7998046875,5082.39990234375,5075.2998046875,5079.60009765625,183.0
2026-02-09 18:50:00,5079.2998046875,5082.5,5078.2001953125,5080.60009765625,179.0
2026-02-09 18:55:00,5080.2001953125,5088.39990234375,5079.7001953125,5087.0,347.0
2026-02-09 19:00:00,5086.89990234375,5090.0,5086.5,5090.0,299.0
2026-02-09 19:05:00,5090.39990234375,5091.89990234375,5088.0,5091.89990234375,375.0
2026-02-09 19:10:00,5092.0,5093.10009765625,5089.0,5090.60009765625,370.0
2026-02-09 19:15:00,5090.2001953125,5094.7998046875,5088.2998046875,5091.10009765625,316.0
2026-02-09 19:20:00,5091.5,5093.60009765625,5089.60009765625,5093.0,126.0
2026-02-09 19:25:00,5093.5,5098.7001953125,5093.5,5098.10009765625,230.0
2026-02-09 19:30:00,5098.89990234375,5103.60009765625,5098.2001953125,5102.5,367.0
2026-02-09 19:35:00,5102.39990234375,5104.0,5099.5,5100.2998046875,355.0
2026-02-09 19:40:00,5100.2001953125,5100.89990234375,5096.89990234375,5099.7998046875,256.0
2026-02-09 19:45:00,5100.0,5101.10009765625,5097.39990234375,5098.5,187.0
2026-02-09 19:50:00,5098.2001953125,5100.7001953125,5097.10009765625,5099.7001953125,150.0
2026-02-09 19:55:00,5099.7998046875,5102.10009765625,5098.10009765625,5098.39990234375,179.0
2026-02-09 20:00:00,5098.2998046875,5102.2001953125,5097.60009765625,5101.0,180.0
2026-02-09 20:05:00,5101.2001953125,5102.39990234375,5097.89990234375,5100.10009765625,226.0
2026-02-09 20:10:00,5100.2001953125,5105.0,5100.2001953125,5103.5,342.0
2026-02-09 20:15:00,5103.60009765625,5104.0,5099.39990234375,5103.39990234375,370.0
2026-02-09 20:20:00,5103.7998046875,5105.89990234375,5101.39990234375,5104.7001953125,356.0
2026-02-09 20:25:00,5104.60009765625,5105.5,5103.60009765625,5104.0,148.0
2026-02-09 20:30:00,5104.0,5111.10009765625,5100.39990234375,5101.10009765625,572.0
2026-02-09 20:35:00,5100.7001953125,5102.7998046875,5096.60009765625,5101.7001953125,419.0
2026-02-09 20:40:00,5102.10009765625,5105.89990234375,5101.7001953125,5102.10009765625,251.0
2026-02-09 20:45:00,5102.7998046875,5102.7998046875,5098.0,5100.7998046875,210.0
2026-02-09 20:50:00,5100.0,5106.0,5099.89990234375,5105.10009765625,282.0
2026-02-09 20:55:00,5105.10009765625,5106.2998046875,5100.0,5102.89990234375,659.0
2026-02-09 21:00:00,5103.60009765625,5107.10009765625,5098.7001953125,5099.5,285.0
2026-02-09 21:05:00,5099.39990234375,5100.2998046875,5090.39990234375,5093.2998046875,308.0
2026-02-09 21:10:00,5092.7001953125,5095.10009765625,5085.89990234375,5086.7001953125,192.0
2026-02-09 21:15:00,5087.39990234375,5090.2001953125,5085.10009765625,5088.89990234375,180.0
2026-02-09 21:20:00,5088.5,5090.2998046875,5087.39990234375,5089.39990234375,102.0
2026-02-09 21:25:00,5089.7998046875,5089.89990234375,5072.5,5079.2998046875,396.0
2026-02-09 21:30:00,5079.7001953125,5084.7001953125,5078.7998046875,5082.10009765625,261.0
2026-02-09 21:35:00,5081.60009765625,5084.7998046875,5078.2998046875,5084.0,128.0
2026-02-09 21:40:00,5083.89990234375,5089.39990234375,5083.89990234375,5085.89990234375,194.0
2026-02-09 21:45:00,5086.39990234375,5091.10009765625,5084.39990234375,5090.0,74.0
2026-02-09 21:50:00,5089.2001953125,5089.7998046875,5086.60009765625,5086.7001953125,83.0
2026-02-09 21:55:00,5087.10009765625,5087.10009765625,5080.10009765625,5084.2001953125,148.0
2026-02-09 23:00:00,5084.2998046875,5100.89990234375,5079.7998046875,5080.10009765625,0.0
2026-02-09 23:05:00,5081.2998046875,5089.39990234375,5047.89990234375,5047.89990234375,542.0
2026-02-09 23:10:00,5042.2001953125,5063.7001953125,5011.0,5038.10009765625,1665.0
2026-02-09 23:15:00,5039.10009765625,5049.2001953125,5034.0,5037.10009765625,360.0
2026-02-09 23:20:00,5036.2001953125,5054.5,5025.60009765625,5036.7998046875,446.0
2026-02-09 23:25:00,5038.89990234375,5053.7998046875,5031.10009765625,5047.0,321.0
2026-02-09 23:30:00,5046.7998046875,5049.10009765625,5037.89990234375,5046.2001953125,203.0
2026-02-09 23:35:00,5045.7998046875,5051.39990234375,5040.0,5048.0,211.0
2026-02-09 23:40:00,5045.2998046875,5066.0,5045.10009765625,5064.0,386.0
2026-02-09 23:45:00,5063.60009765625,5068.10009765625,5054.10009765625,5059.2998046875,339.0
2026-02-09 23:50:00,5059.60009765625,5062.2001953125,5055.39990234375,5058.89990234375,125.0
2026-02-09 23:55:00,5058.89990234375,5060.89990234375,5053.5,5055.2998046875,109.0
2026-02-10 00:00:00,5056.39990234375,5073.0,5056.39990234375,5064.60009765625,415.0
2026-02-10 00:05:00,5064.2998046875,5070.7001953125,5062.5,5066.0,115.0
2026-02-10 00:10:00,5065.60009765625,5065.60009765625,5056.10009765625,5058.60009765625,202.0
2026-02-10 00:15:00,5058.89990234375,5061.60009765625,5057.39990234375,5057.60009765625,97.0
2026-02-10 00:20:00,5058.7001953125,5069.0,5057.5,5067.60009765625,107.0
2026-02-10 00:25:00,5068.7001953125,5068.7001953125,5055.0,5057.2001953125,157.0
2026-02-10 00:30:00,5058.5,5064.5,5058.5,5061.2998046875,118.0
2026-02-10 00:35:00,5061.10009765625,5061.10009765625,5039.2998046875,5042.2998046875,515.0
2026-02-10 00:40:00,5041.5,5050.7001953125,5039.0,5047.39990234375,193.0
2026-02-10 00:45:00,5047.39990234375,5048.39990234375,5031.0,5040.7998046875,432.0
2026-02-10 00:50:00,5041.39990234375,5046.5,5037.7998046875,5040.0,230.0
2026-02-10 00:55:00,5038.39990234375,5045.39990234375,5038.0,5042.60009765625,148.0
2026-02-10 01:00:00,5042.89990234375,5052.0,5035.5,5047.5,439.0
2026-02-10 01:05:00,5046.39990234375,5055.2998046875,5036.2998046875,5054.2001953125,317.0
2026-02-10 01:10:00,5055.2998046875,5058.89990234375,5047.39990234375,5054.2998046875,430.0
2026-02-10 01:15:00,5055.5,5062.0,5050.10009765625,5054.89990234375,188.0
2026-02-10 01:20:00,5053.7998046875,5056.89990234375,5041.39990234375,5047.10009765625,420.0
2026-02-10 01:25:00,5046.10009765625,5047.89990234375,5036.7001953125,5040.60009765625,166.0
2026-02-10 01:30:00,5037.5,5049.5,5037.5,5047.7998046875,181.0
2026-02-10 01:35:00,5048.39990234375,5049.0,5041.2001953125,5047.7001953125,128.0
2026-02-10 01:40:00,5047.7001953125,5056.2998046875,5047.0,5051.39990234375,341.0
2026-02-10 01:45:00,5051.39990234375,5059.2001953125,5049.39990234375,5057.0,472.0
2026-02-10 01:50:00,5057.0,5058.2001953125,5050.89990234375,5054.0,218.0
2026-02-10 01:55:00,5054.2998046875,5057.7001953125,5045.60009765625,5054.89990234375,309.0
2026-02-10 02:00:00,5055.10009765625,5063.0,5053.2001953125,5059.2001953125,325.0
2026-02-10 02:05:00,5060.10009765625,5069.0,5058.89990234375,5067.2998046875,292.0
2026-02-10 02:10:00,5066.0,5069.0,5063.5,5064.89990234375,121.0
2026-02-10 02:15:00,5064.89990234375,5069.2001953125,5062.0,5064.2998046875,155.0
2026-02-10 02:20:00,5064.39990234375,5076.60009765625,5063.7998046875,5076.2001953125,424.0
2026-02-10 02:25:00,5077.10009765625,5079.0,5068.89990234375,5069.39990234375,252.0
2026-02-10 02:30:00,5070.10009765625,5073.5,5067.0,5069.5,145.0
2026-02-10 02:35:00,5069.2001953125,5071.0,5064.2001953125,5067.7001953125,149.0
2026-02-10 02:40:00,5068.60009765625,5075.60009765625,5068.39990234375,5073.2001953125,173.0
2026-02-10 02:45:00,5073.89990234375,5075.0,5064.39990234375,5065.0,192.0
2026-02-10 02:50:00,5064.5,5069.89990234375,5056.7001953125,5066.10009765625,432.0
2026-02-10 02:55:00,5065.2998046875,5071.5,5059.7001953125,5061.2001953125,279.0
2026-02-10 03:00:00,5059.0,5060.7001953125,5055.2001953125,5056.39990234375,128.0
2026-02-10 03:05:00,5056.0,5060.10009765625,5050.7001953125,5052.60009765625,266.0
2026-02-10 03:10:00,5053.0,5056.10009765625,5047.2998046875,5049.10009765625,184.0
2026-02-10 03:15:00,5048.7001953125,5049.10009765625,5039.0,5042.89990234375,444.0
2026-02-10 03:20:00,5042.60009765625,5048.89990234375,5041.5,5047.2998046875,184.0
2026-02-10 03:25:00,5048.0,5051.2001953125,5043.5,5044.2001953125,212.0
2026-02-10 03:30:00,5043.89990234375,5054.10009765625,5042.2001953125,5048.60009765625,298.0
2026-02-10 03:35:00,5048.7998046875,5053.2998046875,5048.7998046875,5051.10009765625,88.0
2026-02-10 03:40:00,5051.7001953125,5051.7001953125,5044.5,5047.2001953125,105.0
2026-02-10 03:45:00,5047.2001953125,5052.2998046875,5045.2998046875,5052.2998046875,93.0
2026-02-10 03:50:00,5051.2001953125,5051.5,5045.7001953125,5047.89990234375,133.0
2026-02-10 03:55:00,5047.60009765625,5052.0,5036.5,5051.5,316.0
2026-02-10 04:00:00,5052.39990234375,5052.89990234375,5043.2001953125,5044.7001953125,114.0
2026-02-10 04:05:00,5043.5,5047.2001953125,5039.5,5047.2001953125,144.0
2026-02-10 04:10:00,5046.2001953125,5048.89990234375,5041.5,5045.89990234375,166.0
2026-02-10 04:15:00,5045.5,5051.2998046875,5044.7998046875,5049.2001953125,153.0
2026-02-10 04:20:00,5049.0,5049.0,5045.39990234375,5048.0,47.0
2026-02-10 04:25:00,5048.60009765625,5052.7001953125,5048.0,5050.60009765625,101.0
2026-02-10 04:30:00,5049.89990234375,5050.0,5046.0,5048.10009765625,82.0
2026-02-10 04:35:00,5048.0,5048.60009765625,5044.2001953125,5046.5,47.0
2026-02-10 04:40:00,5045.7998046875,5051.0,5044.0,5049.0,113.0
2026-02-10 04:45:00,5048.0,5055.2998046875,5046.89990234375,5055.0,116.0
2026-02-10 04:50:00,5054.39990234375,5056.2998046875,5050.89990234375,5053.2998046875,154.0
2026-02-10 04:55:00,5053.7998046875,5055.7998046875,5052.7001953125,5052.7998046875,47.0
2026-02-10 05:00:00,5052.89990234375,5057.39990234375,5051.7001953125,5053.60009765625,57.0
2026-02-10 05:05:00,5052.7998046875,5055.5,5049.10009765625,5052.39990234375,67.0
2026-02-10 05:10:00,5052.7001953125,5053.2998046875,5051.10009765625,5052.0,38.0
2026-02-10 05:15:00,5050.5,5051.5,5044.0,5045.89990234375,212.0
2026-02-10 05:20:00,5044.89990234375,5047.7998046875,5041.2998046875,5041.2998046875,147.0
2026-02-10 05:25:00,5041.7998046875,5042.7998046875,5032.7998046875,5041.2998046875,402.0
2026-02-10 05:30:00,5040.5,5047.2998046875,5034.5,5042.7998046875,314.0
2026-02-10 05:35:00,5042.39990234375,5052.39990234375,5042.0,5050.7998046875,339.0
2026-02-10 05:40:00,5050.39990234375,5054.60009765625,5048.10009765625,5054.5,206.0
2026-02-10 05:45:00,5054.89990234375,5059.0,5053.89990234375,5056.0,282.0
2026-02-10 05:50:00,5056.60009765625,5064.0,5052.89990234375,5060.10009765625,333.0
2026-02-10 05:55:00,5059.89990234375,5062.5,5059.5,5061.89990234375,103.0
2026-02-10 06:00:00,5061.39990234375,5063.60009765625,5058.10009765625,5061.60009765625,102.0
2026-02-10 06:05:00,5061.39990234375,5068.39990234375,5061.39990234375,5061.5,186.0
2026-02-10 06:10:00,5062.2998046875,5062.39990234375,5055.60009765625,5058.60009765625,252.0
2026-02-10 06:15:00,5058.7998046875,5059.7998046875,5055.0,5055.7998046875,111.0
2026-02-10 06:20:00,5055.0,5058.7998046875,5053.0,5056.5,72.0
2026-02-10 06:25:00,5055.7001953125,5059.39990234375,5052.7001953125,5053.60009765625,129.0
2026-02-10 06:30:00,5053.39990234375,5060.0,5050.2001953125,5060.0,164.0
2026-02-10 06:35:00,5060.0,5060.89990234375,5055.7998046875,5057.0,183.0
2026-02-10 06:40:00,5056.0,5056.0,5048.60009765625,5051.2001953125,112.0
2026-02-10 06:45:00,5050.39990234375,5058.7001953125,5049.2998046875,5052.0,226.0
2026-02-10 06:50:00,5051.60009765625,5051.60009765625,5041.0,5044.10009765625,301.0
2026-02-10 06:55:00,5044.39990234375,5049.7001953125,5043.60009765625,5045.7998046875,352.0
