,Open,High,Low,Close,Volume
2026-02-17 21:30:00,4898.0,4899.2998046875,4898.0,4898.39990234375,13.0
2026-02-17 21:35:00,4898.2001953125,4900.2998046875,4897.2998046875,4897.7998046875,53.0
2026-02-17 21:40:00,4897.39990234375,4899.60009765625,4897.2001953125,4897.89990234375,78.0
2026-02-17 21:45:00,4897.60009765625,4898.39990234375,4895.39990234375,4895.89990234375,110.0
2026-02-17 21:50:00,4895.7998046875,4897.0,4895.39990234375,4896.2001953125,47.0
2026-02-17 21:55:00,4896.7998046875,4896.89990234375,4894.60009765625,4896.10009765625,58.0
2026-02-17 23:00:00,4898.5,4899.0,4868.5,4889.7001953125,0.0
2026-02-17 23:05:00,4891.2998046875,4893.2001953125,4882.89990234375,4891.60009765625,96.0
2026-02-17 23:10:00,4892.0,4901.0,4883.2998046875,4899.2001953125,228.0
2026-02-17 23:15:00,4900.0,4902.2001953125,4885.39990234375,4891.89990234375,215.0
2026-02-17 23:20:00,4891.2001953125,4896.5,4885.39990234375,4889.7001953125,178.0
2026-02-17 23:25:00,4890.2001953125,4896.5,4888.2998046875,4896.5,95.0
2026-02-17 23:30:00,4895.7998046875,4901.7001953125,4885.89990234375,4886.39990234375,127.0
2026-02-17 23:35:00,4887.2998046875,4889.5,4884.0,4884.2001953125,120.0
2026-02-17 23:40:00,4884.2998046875,4894.7998046875,4884.2001953125,4894.7998046875,87.0
2026-02-17 23:45:00,4893.5,4893.5,4880.39990234375,4882.2998046875,119.0
2026-02-17 23:50:00,4882.89990234375,4883.0,4871.2998046875,4875.2998046875,472.0
2026-02-17 23:55:00,4875.0,4880.0,4871.89990234375,4876.89990234375,266.0
2026-02-18 00:00:00,4876.0,4888.7001953125,4875.7998046875,4880.39990234375,235.0
2026-02-18 00:05:00,4882.5,4885.5,4877.2001953125,4884.10009765625,153.0
2026-02-18 00:10:00,4883.7001953125,4886.60009765625,4878.7001953125,4881.89990234375,123.0
2026-02-18 00:15:00,4881.10009765625,4888.0,4881.10009765625,4883.39990234375,154.0
2026-02-18 00:20:00,4882.7001953125,4888.2998046875,4876.0,4887.89990234375,179.0
2026-02-18 00:25:00,4886.60009765625,4890.0,4885.0,4886.89990234375,117.0
2026-02-18 00:30:00,4886.7998046875,4896.89990234375,4885.7998046875,4892.7001953125,218.0
2026-02-18 00:35:00,4892.2998046875,4898.39990234375,4891.7998046875,4894.10009765625,83.0
2026-02-18 00:40:00,4894.0,4899.5,4894.0,4895.5,115.0
2026-02-18 00:45:00,4895.5,4897.2001953125,4893.0,4896.0,69.0
2026-02-18 00:50:00,4896.10009765625,4901.2001953125,4895.39990234375,4896.2001953125,89.0
2026-02-18 00:55:00,4895.60009765625,4898.89990234375,4887.5,4891.7998046875,213.0
2026-02-18 01:00:00,4891.7998046875,4907.0,4891.7998046875,4901.2998046875,348.0
2026-02-18 01:05:00,4901.0,4907.2998046875,4899.7001953125,4905.60009765625,202.0
2026-02-18 01:10:00,4904.89990234375,4909.0,4900.60009765625,4904.39990234375,311.0
2026-02-18 01:15:00,4904.7998046875,4909.7998046875,4900.5,4902.2001953125,384.0
2026-02-18 01:20:00,4902.60009765625,4905.0,4901.10009765625,4902.0,87.0
2026-02-18 01:25:00,4901.39990234375,4906.60009765625,4899.0,4905.2001953125,135.0
2026-02-18 01:30:00,4904.5,4908.5,4901.89990234375,4906.10009765625,88.0
2026-02-18 01:35:00,4907.0,4911.7001953125,4905.0,4905.39990234375,118.0
2026-02-18 01:40:00,4905.7998046875,4907.89990234375,4904.0,4904.0,59.0
2026-02-18 01:45:00,4903.39990234375,4906.7998046875,4900.89990234375,4905.10009765625,76.0
2026-02-18 01:50:00,4904.10009765625,4904.7001953125,4900.2998046875,4903.2001953125,175.0
2026-02-18 01:55:00,4904.10009765625,4910.60009765625,4903.0,4908.0,149.0
2026-02-18 02:00:00,4907.2998046875,4915.0,4904.60009765625,4913.10009765625,280.0
2026-02-18 02:05:00,4914.2998046875,4919.10009765625,4913.2001953125,4918.0,227.0
2026-02-18 02:10:00,4918.0,4920.2998046875,4914.89990234375,4916.89990234375,193.0
2026-02-18 02:15:00,4916.5,4918.5,4914.10009765625,4914.2998046875,202.0
2026-02-18 02:20:00,4915.10009765625,4919.2001953125,4913.5,4918.89990234375,75.0
2026-02-18 02:25:00,4918.10009765625,4923.0,4918.10009765625,4919.0,286.0
2026-02-18 02:30:00,4919.2998046875,4923.7001953125,4919.0,4923.2998046875,90.0
2026-02-18 02:35:00,4923.7001953125,4925.0,4921.7998046875,4923.7998046875,173.0
2026-02-18 02:40:00,4923.2998046875,4924.39990234375,4922.10009765625,4923.2001953125,37.0
2026-02-18 02:45:00,4923.5,4924.89990234375,4921.5,4922.10009765625,26.0
2026-02-18 02:50:00,4922.0,4925.7998046875,4921.7001953125,4924.60009765625,95.0
2026-02-18 02:55:00,4923.89990234375,4923.89990234375,4921.0,4923.7998046875,66.0
2026-02-18 03:00:00,4924.0,4933.0,4922.7001953125,4932.5,344.0
2026-02-18 03:05:00,4932.2001953125,4936.0,4931.10009765625,4933.7998046875,293.0
2026-02-18 03:10:00,4933.7998046875,4934.7998046875,4930.2998046875,4931.2998046875,113.0
2026-02-18 03:15:00,4931.5,4935.60009765625,4931.2998046875,4934.10009765625,84.0
2026-02-18 03:20:00,4934.2001953125,4938.89990234375,4934.10009765625,4938.0,135.0
2026-02-18 03:25:00,4938.0,4938.60009765625,4936.0,4937.89990234375,103.0
2026-02-18 03:30:00,4938.10009765625,4939.7001953125,4935.0,4935.0,131.0
2026-02-18 03:35:00,4935.2998046875,4937.7001953125,4935.2998046875,4935.7001953125,65.0
2026-02-18 03:40:00,4936.60009765625,4937.39990234375,4935.7001953125,4937.0,54.0
2026-02-18 03:45:00,4937.2001953125,4938.89990234375,4936.7001953125,4938.2998046875,44.0
2026-02-18 03:50:00,4938.89990234375,4939.5,4937.0,4939.5,65.0
2026-02-18 03:55:00,4939.2998046875,4940.60009765625,4938.2001953125,4939.5,311.0
2026-02-18 04:00:00,4939.10009765625,4940.2001953125,4937.0,4940.2001953125,82.0
2026-02-18 04:05:00,4940.2998046875,4947.5,4939.89990234375,4944.2998046875,278.0
2026-02-18 04:10:00,4944.2998046875,4950.0,4944.2998046875,4947.60009765625,313.0
2026-02-18 04:15:00,4947.60009765625,4948.10009765625,4943.5,4945.39990234375,121.0
2026-02-18 04:20:00,4945.2998046875,4948.39990234375,4944.89990234375,4947.39990234375,68.0
2026-02-18 04:25:00,4947.7001953125,4952.2998046875,4947.7001953125,4952.0,150.0
2026-02-18 04:30:00,4952.2998046875,4955.7998046875,4952.10009765625,4954.7001953125,140.0
2026-02-18 04:35:00,4954.5,4954.89990234375,4951.2001953125,4952.2001953125,82.0
2026-02-18 04:40:00,4952.0,4952.89990234375,4950.2001953125,4952.2001953125,93.0
2026-02-18 04:45:00,4952.2998046875,4956.7998046875,4951.39990234375,4956.7998046875,131.0
2026-02-18 04:50:00,4956.89990234375,4961.7998046875,4955.39990234375,4956.2001953125,245.0
2026-02-18 04:55:00,4955.0,4955.0,4951.2998046875,4951.60009765625,89.0
2026-02-18 05:00:00,4953.5,4957.89990234375,4953.0,4953.7001953125,279.0
2026-02-18 05:05:00,4953.0,4954.5,4949.2001953125,4950.89990234375,132.0
2026-02-18 05:10:00,4950.89990234375,4953.2998046875,4949.39990234375,4951.7001953125,109.0
2026-02-18 05:15:00,4952.39990234375,4952.7998046875,4950.7001953125,4951.89990234375,36.0
2026-02-18 05:20:00,4952.7001953125,4955.5,4952.7001953125,4955.5,43.0
2026-02-18 05:25:00,4955.5,4958.60009765625,4953.5,4954.7001953125,88.0
2026-02-18 05:30:00,4954.89990234375,4955.5,4954.0,4954.89990234375,51.0
2026-02-18 05:35:00,4955.2998046875,4959.10009765625,4954.2001953125,4958.2998046875,67.0
2026-02-18 05:40:00,4957.60009765625,4958.2998046875,4953.7998046875,4954.0,114.0
2026-02-18 05:45:00,4953.7998046875,4955.10009765625,4953.0,4954.60009765625,53.0
2026-02-18 05:50:00,4954.39990234375,4958.0,4954.2998046875,4955.7001953125,46.0
2026-02-18 05:55:00,4955.7998046875,4955.7998046875,4952.0,4952.39990234375,32.0
2026-02-18 06:00:00,4952.7001953125,4952.89990234375,4947.2998046875,4951.2001953125,214.0
2026-02-18 06:05:00,4950.89990234375,4951.39990234375,4944.2001953125,4946.89990234375,185.0
2026-02-18 06:10:00,4946.89990234375,4948.7998046875,4945.10009765625,4945.89990234375,106.0
2026-02-18 06:15:00,4946.5,4947.0,4944.5,4946.7998046875,90.0
2026-02-18 06:20:00,4946.0,4951.39990234375,4946.0,4950.60009765625,107.0
2026-02-18 06:25:00,4951.0,4952.5,4949.5,4949.60009765625,82.0
2026-02-18 06:30:00,4949.2998046875,4951.7998046875,4945.7998046875,4946.60009765625,169.0
2026-02-18 06:35:00,4946.39990234375,4948.60009765625,4945.89990234375,4947.89990234375,89.0
2026-02-18 06:40:00,4948.10009765625,4952.0,4947.2001953125,4950.7001953125,97.0
2026-02-18 06:45:00,4950.7001953125,4955.2998046875,4950.7001953125,4955.10009765625,106.0
2026-02-18 06:50:00,4955.10009765625,4955.2998046875,4952.39990234375,4953.89990234375,121.0
2026-02-18 06:55:00,4954.2001953125,4954.2998046875,4949.7001953125,4949.7001953125,82.0
2026-02-18 07:00:00,4949.60009765625,4954.39990234375,4949.5,4954.39990234375,90.0
2026-02-18 07:05:00,4954.10009765625,4958.5,4952.39990234375,4958.0,296.0
2026-02-18 07:10:00,4957.39990234375,4961.5,4954.7998046875,4957.0,246.0
2026-02-18 07:15:00,4958.10009765625,4959.0,4953.10009765625,4953.10009765625,130.0
2026-02-18 07:20:00,4952.7998046875,4954.89990234375,4951.2001953125,4954.10009765625,99.0
2026-02-18 07:25:00,4954.60009765625,4962.2001953125,4952.7001953125,4958.5,320.0
2026-02-18 07:30:00,4957.89990234375,4960.0,4956.2001953125,4958.2001953125,180.0
2026-02-18 07:35:00,4958.60009765625,4960.0,4956.2001953125,4956.2001953125,105.0
2026-02-18 07:40:00,4956.0,4956.0,4953.0,4954.10009765625,111.0
2026-02-18 07:45:00,4953.7998046875,4954.7998046875,4950.0,4951.0,221.0
2026-02-18 07:50:00,4951.7001953125,4951.7001953125,4949.0,4949.89990234375,120.0
2026-02-18 07:55:00,4949.7001953125,4951.2001953125,4948.60009765625,4949.5,140.0
2026-02-18 08:00:00,4950.2001953125,4953.2001953125,4949.2001953125,4949.7998046875,397.0
2026-02-18 08:05:00,4949.5,4951.2001953125,4946.60009765625,4949.5,279.0
2026-02-18 08:10:00,4949.7998046875,4951.0,4948.2001953125,4948.7998046875,187.0
2026-02-18 08:15:00,4949.0,4949.2998046875,4943.60009765625,4945.7998046875,415.0
2026-02-18 08:20:00,4945.7998046875,4946.7998046875,4943.7998046875,4946.7998046875,199.0
2026-02-18 08:25:00,4946.7998046875,4947.60009765625,4942.39990234375,4946.0,293.0
2026-02-18 08:30:00,4946.10009765625,4946.39990234375,4941.2998046875,4944.10009765625,312.0
2026-02-18 08:35:00,4944.5,4947.0,4942.39990234375,4945.5,325.0
2026-02-18 08:40:00,4945.2998046875,4947.10009765625,4939.2998046875,4940.7001953125,313.0
2026-02-18 08:45:00,4941.60009765625,4942.60009765625,4939.60009765625,4941.10009765625,398.0
2026-02-18 08:50:00,4940.89990234375,4941.60009765625,4938.2001953125,4940.7001953125,226.0
2026-02-18 08:55:00,4941.0,4942.2001953125,4936.2998046875,4937.7001953125,164.0
2026-02-18 09:00:00,4937.5,4940.7001953125,4935.0,4935.0,562.0
2026-02-18 09:05:00,4935.7001953125,4940.5,4933.10009765625,4938.7998046875,419.0
2026-02-18 09:10:00,4939.5,4939.7998046875,4936.0,4937.2001953125,199.0
2026-02-18 09:15:00,4937.5,4937.60009765625,4933.2001953125,4936.2001953125,362.0
2026-02-18 09:20:00,4935.7001953125,4943.10009765625,4935.39990234375,4943.10009765625,270.0
2026-02-18 09:25:00,4942.89990234375,4943.2998046875,4940.39990234375,4941.2001953125,286.0
2026-02-18 09:30:00,4941.2001953125,4943.5,4936.2998046875,4937.10009765625,244.0
2026-02-18 09:35:00,4936.89990234375,4939.5,4936.7998046875,4937.2998046875,220.0
2026-02-18 09:40:00,4938.2001953125,4940.7001953125,4938.10009765625,4940.7001953125,148.0
2026-02-18 09:45:00,4941.2001953125,4941.60009765625,4939.2998046875,4940.39990234375,86.0
2026-02-18 09:50:00,4939.7001953125,4942.39990234375,4937.0,4941.60009765625,161.0
2026-02-18 09:55:00,4941.10009765625,4942.39990234375,4936.5,4937.89990234375,210.0
2026-02-18 10:00:00,4937.39990234375,4942.2998046875,4937.2001953125,4942.2998046875,243.0
2026-02-18 10:05:00,4942.2001953125,4944.5,4940.7998046875,4943.2001953125,284.0
2026-02-18 10:10:00,4942.89990234375,4945.39990234375,4939.89990234375,4940.5,363.0
2026-02-18 10:15:00,4940.89990234375,4941.89990234375,4938.5,4940.2001953125,314.0
2026-02-18 10:20:00,4940.39990234375,4945.10009765625,4938.2998046875,4943.2001953125,334.0
2026-02-18 10:25:00,4943.10009765625,4943.7001953125,4940.2998046875,4942.10009765625,492.0
2026-02-18 10:30:00,4941.7998046875,4941.7998046875,4935.39990234375,4937.7001953125,632.0
2026-02-18 10:35:00,4937.2001953125,4938.0,4929.2998046875,4934.39990234375,499.0
2026-02-18 10:40:00,4935.0,4935.39990234375,4930.5,4931.7998046875,143.0
2026-02-18 10:45:00,4932.10009765625,4934.10009765625,4932.10009765625,4932.7998046875,156.0
2026-02-18 10:50:00,4933.39990234375,4934.10009765625,4930.39990234375,4932.60009765625,159.0
2026-02-18 10:55:00,4932.60009765625,4937.10009765625,4932.60009765625,4935.0,217.0
2026-02-18 11:00:00,4934.5,4935.60009765625,4932.60009765625,4934.10009765625,152.0
2026-02-18 11:05:00,4934.2001953125,4935.2998046875,4932.5,4933.5,148.0
2026-02-18 11:10:00,4933.10009765625,4936.7001953125,4933.10009765625,4936.0,132.0
2026-02-18 11:15:00,4936.5,4938.0,4935.7998046875,4937.60009765625,183.0
2026-02-18 11:20:00,4937.2998046875,4938.2001953125,4935.2998046875,4936.60009765625,172.0
2026-02-18 11:25:00,4936.5,4936.5,4935.0,4935.60009765625,157.0
2026-02-18 11:30:00,4935.60009765625,4937.10009765625,4932.60009765625,4933.2001953125,138.0
2026-02-18 11:35:00,4933.39990234375,4936.5,4933.2001953125,4934.7998046875,130.0
2026-02-18 11:40:00,4935.10009765625,4935.2998046875,4931.2998046875,4931.60009765625,128.0
2026-02-18 11:45:00,4931.89990234375,4933.89990234375,4925.89990234375,4933.89990234375,377.0
2026-02-18 11:50:00,4933.89990234375,4936.39990234375,4931.5,4934.7001953125,290.0
2026-02-18 11:55:00,4934.2001953125,4934.2001953125,4929.60009765625,4933.39990234375,160.0
2026-02-18 12:00:00,4932.7001953125,4940.10009765625,4931.89990234375,4939.5,507.0
2026-02-18 12:05:00,4939.5,4945.10009765625,4938.60009765625,4944.60009765625,947.0
2026-02-18 12:10:00,4943.7001953125,4946.89990234375,4941.7001953125,4942.0,324.0
2026-02-18 12:15:00,4942.5,4949.89990234375,4942.2998046875,4947.10009765625,554.0
2026-02-18 12:20:00,4946.5,4950.0,4944.60009765625,4947.10009765625,484.0
2026-02-18 12:25:00,4946.89990234375,4947.0,4941.39990234375,4941.39990234375,322.0
2026-02-18 12:30:00,4941.2998046875,4943.0,4938.10009765625,4942.7001953125,282.0
2026-02-18 12:35:00,4942.7001953125,4945.89990234375,4941.0,4945.89990234375,290.0
2026-02-18 12:40:00,4946.0,4951.89990234375,4945.89990234375,4949.7998046875,439.0
2026-02-18 12:45:00,4949.7998046875,4951.7001953125,4948.7998046875,4951.7001953125,144.0
2026-02-18 12:50:00,4951.7998046875,4954.0,4950.2001953125,4954.0,445.0
2026-02-18 12:55:00,4954.0,4967.5,4954.0,4963.5,1465.0
2026-02-18 13:00:00,4963.2998046875,4975.39990234375,4962.89990234375,4966.7998046875,1380.0
2026-02-18 13:05:00,4966.60009765625,4983.10009765625,4964.2001953125,4975.39990234375,1761.0
2026-02-18 13:10:00,4975.5,4979.2998046875,4974.39990234375,4978.0,564.0
2026-02-18 13:15:00,4978.39990234375,4980.0,4975.7998046875,4976.7001953125,625.0
2026-02-18 13:20:00,4976.7998046875,4980.0,4973.0,4975.7998046875,756.0
2026-02-18 13:25:00,4976.60009765625,4980.7998046875,4974.10009765625,4977.7001953125,482.0
2026-02-18 13:30:00,4978.2001953125,4980.60009765625,4975.7998046875,4977.89990234375,896.0
2026-02-18 13:35:00,4978.2001953125,4989.7998046875,4978.2001953125,4982.89990234375,1484.0
2026-02-18 13:40:00,4982.39990234375,4983.5,4972.60009765625,4976.2998046875,874.0
2026-02-18 13:45:00,4976.7998046875,4977.0,4970.7001953125,4973.7998046875,670.0
2026-02-18 13:50:00,4974.2998046875,4975.2001953125,4970.0,4971.2998046875,523.0
2026-02-18 13:55:00,4971.39990234375,4976.60009765625,4969.7001953125,4974.2001953125,496.0
2026-02-18 14:00:00,4975.0,4982.0,4974.2001953125,4979.2001953125,656.0
2026-02-18 14:05:00,4978.7998046875,4979.2998046875,4974.39990234375,4974.89990234375,429.0
2026-02-18 14:10:00,4974.5,4980.89990234375,4972.60009765625,4979.7001953125,285.0
2026-02-18 14:15:00,4979.60009765625,4982.0,4977.39990234375,4979.7998046875,370.0
2026-02-18 14:20:00,4979.7998046875,4980.7998046875,4975.7001953125,4976.89990234375,350.0
2026-02-18 14:25:00,4976.89990234375,4984.39990234375,4976.7998046875,4980.89990234375,464.0
2026-02-18 14:30:00,4981.39990234375,4999.10009765625,4975.5,4990.7001953125,2580.0
2026-02-18 14:35:00,4990.7001953125,5006.7001953125,4990.0,5004.10009765625,1553.0
2026-02-18 14:40:00,5004.89990234375,5007.2001953125,4999.39990234375,5002.89990234375,1003.0
2026-02-18 14:45:00,5002.89990234375,5010.0,5001.2001953125,5004.2998046875,1187.0
2026-02-18 14:50:00,5005.10009765625,5015.5,5004.7998046875,5013.39990234375,1141.0
2026-02-18 14:55:00,5013.39990234375,5015.2998046875,5011.0,5012.2998046875,928.0
2026-02-18 15:00:00,5012.10009765625,5029.0,5011.7001953125,5024.39990234375,2927.0
2026-02-18 15:05:00,5024.60009765625,5027.39990234375,5013.60009765625,5018.89990234375,1620.0
2026-02-18 15:10:00,5019.10009765625,5026.7001953125,5015.2001953125,5024.7001953125,1197.0
2026-02-18 15:15:00,5025.0,5029.60009765625,5020.89990234375,5025.60009765625,1211.0
2026-02-18 15:20:00,5025.60009765625,5027.7998046875,5022.39990234375,5026.10009765625,583.0
2026-02-18 15:25:00,5026.0,5028.10009765625,5023.2001953125,5025.10009765625,547.0
2026-02-18 15:30:00,5025.5,5025.60009765625,5020.2001953125,5022.10009765625,766.0
2026-02-18 15:35:00,5022.5,5024.7001953125,5017.7998046875,5020.0,785.0
2026-02-18 15:40:00,5020.10009765625,5023.5,5019.2001953125,5021.0,477.0
2026-02-18 15:45:00,5021.2001953125,5021.2001953125,5016.89990234375,5019.10009765625,759.0
2026-02-18 15:50:00,5018.89990234375,5020.0,5015.60009765625,5016.39990234375,454.0
2026-02-18 15:55:00,5016.5,5018.7998046875,5015.60009765625,5018.7998046875,460.0
2026-02-18 16:00:00,5018.89990234375,5024.0,5017.39990234375,5023.7998046875,663.0
2026-02-18 16:05:00,5023.7001953125,5024.0,5019.2001953125,5020.10009765625,506.0
2026-02-18 16:10:00,5020.2001953125,5021.89990234375,5017.7998046875,5020.60009765625,392.0
2026-02-18 16:15:00,5020.0,5021.0,5017.2001953125,5017.7001953125,475.0
2026-02-18 16:20:00,5017.60009765625,5018.89990234375,5012.2998046875,5014.39990234375,635.0
2026-02-18 16:25:00,5013.39990234375,5018.10009765625,5011.5,5017.7001953125,415.0
2026-02-18 16:30:00,5017.39990234375,5022.0,5015.0,5022.0,466.0
2026-02-18 16:35:00,5022.0,5025.39990234375,5020.2001953125,5022.10009765625,532.0
2026-02-18 16:40:00,5021.89990234375,5027.5,5021.89990234375,5025.7998046875,480.0
2026-02-18 16:45:00,5026.39990234375,5031.89990234375,5025.10009765625,5025.5,733.0
2026-02-18 16:50:00,5025.5,5028.2001953125,5023.89990234375,5024.7001953125,542.0
2026-02-18 16:55:00,5024.39990234375,5025.10009765625,5020.2001953125,5021.2001953125,439.0
2026-02-18 17:00:00,5021.39990234375,5022.7998046875,5016.39990234375,5020.60009765625,594.0
2026-02-18 17:05:00,5020.60009765625,5021.7001953125,5018.89990234375,5020.39990234375,638.0
2026-02-18 17:10:00,5020.7998046875,5020.7998046875,5017.10009765625,5020.0,363.0
2026-02-18 17:15:00,5020.5,5021.2001953125,5018.60009765625,5019.2998046875,219.0
2026-02-18 17:20:00,5019.60009765625,5021.7001953125,5019.2001953125,5020.5,276.0
2026-02-18 17:25:00,5020.2998046875,5020.5,5018.5,5020.2001953125,151.0
2026-02-18 17:30:00,5020.2001953125,5020.89990234375,5014.2001953125,5016.10009765625,332.0
2026-02-18 17:35:00,5016.2998046875,5020.39990234375,5014.5,5015.39990234375,556.0
2026-02-18 17:40:00,5015.39990234375,5019.10009765625,5014.2998046875,5019.10009765625,225.0
2026-02-18 17:45:00,5019.0,5021.2001953125,5018.10009765625,5019.10009765625,302.0
2026-02-18 17:50:00,5019.39990234375,5020.7001953125,5018.2001953125,5020.0,169.0
2026-02-18 17:55:00,5020.0,5021.89990234375,5019.0,5020.10009765625,197.0
2026-02-18 18:00:00,5020.2001953125,5023.7998046875,5019.7001953125,5023.2001953125,347.0
2026-02-18 18:05:00,5022.7998046875,5024.2001953125,5020.89990234375,5021.7001953125,217.0
2026-02-18 18:10:00,5021.7001953125,5022.10009765625,5018.7998046875,5018.7998046875,249.0
2026-02-18 18:15:00,5019.0,5020.7001953125,5014.39990234375,5015.7998046875,413.0
2026-02-18 18:20:00,5016.0,5017.7001953125,5015.0,5015.2998046875,308.0
2026-02-18 18:25:00,5015.2001953125,5015.2001953125,5007.7001953125,5009.5,1699.0
2026-02-18 18:30:00,5009.0,5013.89990234375,5003.7998046875,5012.89990234375,1218.0
2026-02-18 18:35:00,5012.7001953125,5014.2001953125,5003.2001953125,5007.5,495.0
2026-02-18 18:40:00,5007.2001953125,5009.5,5001.2001953125,5004.60009765625,369.0
